rho,run_id,t,congestion_threshold,queue_length_lag0,queue_length_lag1,queue_length_lag2,queue_length_lag3,queue_length_lag4,queue_length_lag5,queue_length_lag6,queue_length_lag7,queue_length_lag8,queue_length_lag9,target_qlen_short,target_qlen_medium,target_qlen_long,target_congested_short,target_congested_medium,target_congested_long
0.95,5,20857.0,29.0,1,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,0,0,0
0.95,5,20905.0,29.0,8,7.0,4.0,4.0,7.0,7.0,6.0,7.0,8.0,9.0,9.0,4.0,3.0,0,0,0
0.95,5,20906.0,29.0,8,8.0,7.0,4.0,4.0,7.0,7.0,6.0,7.0,8.0,9.0,4.0,3.0,0,0,0
0.95,5,20935.0,29.0,11,10.0,8.0,8.0,8.0,7.0,4.0,3.0,2.0,3.0,13.0,11.0,11.0,0,0,0
0.95,5,20974.0,29.0,13,13.0,13.0,15.0,16.0,15.0,13.0,13.0,11.0,11.0,13.0,7.0,1.0,0,0,0
0.95,5,21000.0,29.0,1,2.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,7.0,0.0,2.0,6.0,0,0,0
0.95,5,21005.0,29.0,0,0.0,1.0,3.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,4.0,0,0,0
0.95,5,21013.0,29.0,4,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,0,0,0
0.95,5,21015.0,29.0,3,3.0,4.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,6.0,4.0,8.0,0,0,0
0.95,5,21105.0,29.0,8,7.0,7.0,5.0,3.0,3.0,4.0,3.0,4.0,5.0,9.0,8.0,3.0,0,0,0
0.95,5,21119.0,29.0,7,5.0,6.0,6.0,8.0,8.0,11.0,10.0,9.0,9.0,2.0,4.0,5.0,0,0,0
0.95,5,21129.0,29.0,4,3.0,1.0,3.0,3.0,2.0,2.0,4.0,6.0,6.0,3.0,5.0,15.0,0,0,0
0.95,5,21134.0,29.0,3,2.0,2.0,2.0,3.0,4.0,3.0,1.0,3.0,3.0,5.0,7.0,14.0,0,0,0
0.95,5,21173.0,29.0,9,11.0,11.0,13.0,13.0,11.0,11.0,11.0,14.0,14.0,12.0,16.0,15.0,0,0,0
0.95,5,21201.0,29.0,14,12.0,14.0,15.0,17.0,15.0,15.0,14.0,15.0,14.0,19.0,25.0,21.0,0,0,0
0.95,5,21206.0,29.0,19,17.0,18.0,18.0,16.0,14.0,12.0,14.0,15.0,17.0,25.0,24.0,22.0,0,0,0
0.95,5,21229.0,29.0,18,21.0,22.0,22.0,20.0,21.0,19.0,20.0,21.0,22.0,12.0,15.0,17.0,0,0,0
0.95,5,21361.0,29.0,22,21.0,22.0,20.0,19.0,18.0,19.0,20.0,20.0,20.0,21.0,24.0,19.0,0,0,0
0.95,5,21394.0,29.0,24,23.0,22.0,21.0,21.0,21.0,20.0,18.0,17.0,17.0,24.0,23.0,21.0,0,0,0
0.95,5,21442.0,29.0,11,11.0,9.0,12.0,12.0,11.0,13.0,16.0,16.0,15.0,11.0,6.0,12.0,0,0,0
0.95,5,21458.0,29.0,9,7.0,8.0,7.0,6.0,7.0,6.0,7.0,8.0,10.0,12.0,9.0,10.0,0,0,0
0.95,5,21516.0,29.0,6,8.0,3.0,3.0,1.0,3.0,2.0,0.0,0.0,1.0,7.0,6.0,5.0,0,0,0
0.95,5,21581.0,29.0,4,3.0,3.0,4.0,6.0,8.0,9.0,8.0,9.0,7.0,7.0,2.0,0.0,0,0,0
0.95,5,21597.0,29.0,2,2.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0,0,0
0.95,5,21656.0,29.0,9,10.0,10.0,9.0,8.0,8.0,10.0,8.0,8.0,9.0,10.0,11.0,9.0,0,0,0
0.95,5,21671.0,29.0,10,13.0,11.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,9.0,13.0,13.0,0,0,0
0.95,5,21720.0,29.0,0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,5.0,8.0,0.0,1.0,1.0,0,0,0
0.95,5,21749.0,29.0,8,5.0,5.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,6.0,6.0,8.0,0,0,0
0.95,5,21772.0,29.0,9,8.0,6.0,8.0,8.0,9.0,8.0,9.0,10.0,8.0,16.0,13.0,14.0,0,0,0
0.95,5,21775.0,29.0,12,10.0,8.0,9.0,8.0,6.0,8.0,8.0,9.0,8.0,15.0,13.0,16.0,0,0,0
0.95,5,21786.0,29.0,13,13.0,14.0,15.0,13.0,13.0,15.0,18.0,16.0,16.0,14.0,16.0,17.0,0,0,0
0.95,5,21807.0,29.0,16,17.0,17.0,18.0,17.0,17.0,15.0,15.0,15.0,14.0,17.0,15.0,8.0,0,0,0
0.95,5,21841.0,29.0,7,6.0,5.0,5.0,10.0,9.0,10.0,12.0,11.0,11.0,5.0,6.0,7.0,0,0,0
0.95,5,21861.0,29.0,7,6.0,5.0,5.0,6.0,4.0,4.0,4.0,4.0,7.0,6.0,7.0,12.0,0,0,0
0.95,5,21887.0,29.0,15,15.0,13.0,13.0,16.0,14.0,12.0,13.0,13.0,13.0,18.0,18.0,9.0,0,0,0
0.95,5,21922.0,29.0,4,5.0,5.0,4.0,0.0,2.0,3.0,5.0,5.0,7.0,6.0,1.0,1.0,0,0,0
0.95,5,21974.0,29.0,6,6.0,6.0,7.0,8.0,6.0,5.0,5.0,6.0,6.0,4.0,0.0,3.0,0,0,0
0.95,5,22003.0,29.0,7,8.0,8.0,8.0,9.0,8.0,9.0,8.0,8.0,3.0,5.0,5.0,2.0,0,0,0
0.95,5,22032.0,29.0,0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,5.0,2.0,1.0,0.0,0.0,0,0,0
0.95,5,22034.0,29.0,3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,0,0,0
0.95,5,22058.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0,0,0
0.95,5,22065.0,29.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,0,0,0
0.95,5,22118.0,29.0,19,19.0,16.0,15.0,15.0,13.0,15.0,18.0,18.0,17.0,18.0,20.0,13.0,0,0,0
0.95,5,22161.0,29.0,27,27.0,26.0,28.0,29.0,27.0,27.0,25.0,25.0,25.0,27.0,26.0,34.0,0,0,1
0.95,5,22235.0,29.0,29,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,28.0,24.0,1,0,0
0.95,5,22247.0,29.0,25,28.0,28.0,26.0,28.0,27.0,29.0,30.0,30.0,30.0,25.0,20.0,29.0,0,0,0
0.95,5,22256.0,29.0,21,24.0,25.0,25.0,25.0,27.0,26.0,23.0,25.0,25.0,23.0,28.0,34.0,0,0,1
0.95,5,22289.0,29.0,32,33.0,32.0,32.0,34.0,33.0,33.0,33.0,34.0,35.0,35.0,37.0,39.0,1,1,1
0.95,5,22320.0,29.0,30,32.0,33.0,33.0,33.0,33.0,32.0,34.0,34.0,39.0,30.0,26.0,36.0,1,0,1
0.95,5,22361.0,29.0,45,44.0,45.0,45.0,43.0,43.0,41.0,41.0,42.0,41.0,45.0,48.0,52.0,1,1,1
0.95,5,22383.0,29.0,50,50.0,52.0,52.0,52.0,53.0,54.0,53.0,53.0,51.0,46.0,50.0,48.0,1,1,1
0.95,5,22553.0,29.0,42,40.0,36.0,36.0,39.0,39.0,39.0,38.0,38.0,37.0,44.0,41.0,36.0,1,1,1
0.95,5,22568.0,29.0,36,38.0,37.0,36.0,38.0,41.0,46.0,45.0,44.0,44.0,36.0,33.0,34.0,1,1,1
0.95,5,22575.0,29.0,32,33.0,36.0,37.0,37.0,37.0,35.0,36.0,38.0,37.0,33.0,34.0,35.0,1,1,1
0.95,5,22600.0,29.0,28,28.0,30.0,30.0,32.0,35.0,36.0,35.0,36.0,35.0,28.0,22.0,21.0,0,0,0
0.95,5,22613.0,29.0,18,19.0,23.0,22.0,22.0,24.0,26.0,27.0,28.0,28.0,20.0,22.0,22.0,0,0,0
0.95,5,22632.0,29.0,23,25.0,23.0,24.0,23.0,22.0,22.0,23.0,23.0,22.0,22.0,20.0,30.0,0,0,1
0.95,5,22703.0,29.0,17,18.0,20.0,20.0,20.0,19.0,20.0,20.0,19.0,18.0,14.0,16.0,16.0,0,0,0
0.95,5,22723.0,29.0,16,16.0,17.0,15.0,15.0,15.0,15.0,14.0,14.0,16.0,16.0,18.0,12.0,0,0,0
0.95,5,22739.0,29.0,18,16.0,18.0,17.0,19.0,18.0,18.0,17.0,16.0,16.0,13.0,9.0,10.0,0,0,0
0.95,5,22781.0,29.0,10,11.0,14.0,15.0,15.0,15.0,14.0,14.0,13.0,14.0,12.0,12.0,14.0,0,0,0
0.95,5,22795.0,29.0,9,7.0,8.0,12.0,12.0,10.0,10.0,11.0,11.0,12.0,15.0,14.0,16.0,0,0,0
0.95,5,22836.0,29.0,4,3.0,5.0,5.0,5.0,4.0,6.0,9.0,10.0,10.0,0.0,1.0,0.0,0,0,0
0.95,5,22843.0,29.0,0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,5.0,1.0,1.0,5.0,0,0,0
0.95,5,22858.0,29.0,0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0,0,0
0.95,5,22870.0,29.0,6,8.0,8.0,8.0,10.0,6.0,6.0,5.0,4.0,4.0,3.0,0.0,1.0,0,0,0
0.95,5,22877.0,29.0,0,1.0,3.0,4.0,4.0,6.0,7.0,6.0,8.0,8.0,0.0,0.0,3.0,0,0,0
0.95,5,22879.0,29.0,0,0.0,0.0,1.0,3.0,4.0,4.0,6.0,7.0,6.0,0.0,0.0,4.0,0,0,0
0.95,5,22880.0,29.0,0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,6.0,7.0,0.0,1.0,6.0,0,0,0
0.95,5,22967.0,29.0,9,8.0,7.0,7.0,10.0,9.0,9.0,8.0,9.0,9.0,9.0,5.0,7.0,0,0,0
0.95,5,22990.0,29.0,7,6.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,7.0,10.0,11.0,14.0,0,0,0
0.95,5,23011.0,29.0,15,14.0,13.0,12.0,13.0,14.0,14.0,10.0,10.0,12.0,14.0,14.0,19.0,0,0,0
0.95,5,23066.0,29.0,13,13.0,14.0,14.0,14.0,11.0,12.0,11.0,12.0,12.0,17.0,14.0,23.0,0,0,0
0.95,5,23141.0,29.0,23,25.0,25.0,23.0,22.0,22.0,23.0,23.0,21.0,20.0,21.0,18.0,19.0,0,0,0
0.95,5,23234.0,29.0,8,9.0,9.0,8.0,7.0,6.0,6.0,4.0,3.0,5.0,12.0,9.0,14.0,0,0,0
0.95,5,23265.0,29.0,12,15.0,13.0,12.0,15.0,16.0,15.0,14.0,14.0,14.0,10.0,10.0,12.0,0,0,0
0.95,5,23357.0,29.0,5,5.0,4.0,5.0,4.0,3.0,1.0,2.0,3.0,5.0,4.0,2.0,1.0,0,0,0
0.95,5,23398.0,29.0,9,10.0,7.0,8.0,7.0,5.0,4.0,4.0,3.0,4.0,13.0,16.0,19.0,0,0,0
0.95,5,23409.0,29.0,16,16.0,15.0,13.0,14.0,13.0,13.0,13.0,14.0,12.0,17.0,22.0,27.0,0,0,0
0.95,5,23442.0,29.0,24,24.0,25.0,24.0,23.0,22.0,25.0,27.0,30.0,29.0,26.0,31.0,27.0,0,1,0
0.95,5,23443.0,29.0,24,24.0,24.0,25.0,24.0,23.0,22.0,25.0,27.0,30.0,28.0,32.0,26.0,0,1,0
0.95,5,23451.0,29.0,30,32.0,30.0,28.0,26.0,26.0,24.0,23.0,24.0,24.0,33.0,28.0,27.0,1,0,0
0.95,5,23490.0,29.0,35,34.0,33.0,30.0,30.0,30.0,32.0,30.0,31.0,33.0,34.0,31.0,30.0,1,1,1
0.95,5,23510.0,29.0,30,30.0,31.0,33.0,34.0,36.0,34.0,36.0,34.0,33.0,30.0,31.0,27.0,1,1,0
0.95,5,23531.0,29.0,25,27.0,28.0,29.0,28.0,29.0,29.0,30.0,33.0,32.0,24.0,28.0,25.0,0,0,0
0.95,5,23562.0,29.0,35,35.0,35.0,34.0,32.0,33.0,32.0,32.0,30.0,27.0,37.0,37.0,35.0,1,1,1
0.95,5,23578.0,29.0,36,36.0,35.0,37.0,39.0,37.0,37.0,38.0,37.0,35.0,35.0,31.0,26.0,1,1,0
0.95,5,23580.0,29.0,36,36.0,36.0,36.0,35.0,37.0,39.0,37.0,37.0,38.0,34.0,29.0,27.0,1,0,0
0.95,5,23614.0,29.0,28,27.0,28.0,27.0,29.0,31.0,31.0,30.0,29.0,28.0,26.0,24.0,26.0,0,0,0
0.95,5,23630.0,29.0,22,22.0,24.0,24.0,25.0,25.0,24.0,25.0,25.0,24.0,27.0,23.0,25.0,0,0,0
0.95,5,23640.0,29.0,23,25.0,26.0,25.0,25.0,27.0,26.0,28.0,26.0,24.0,23.0,25.0,29.0,0,0,0
0.95,5,23665.0,29.0,29,30.0,30.0,30.0,29.0,29.0,30.0,31.0,28.0,28.0,28.0,28.0,20.0,0,0,0
0.95,5,23722.0,29.0,16,17.0,18.0,17.0,18.0,16.0,15.0,14.0,14.0,14.0,12.0,10.0,11.0,0,0,0
0.95,5,23743.0,29.0,12,11.0,9.0,11.0,13.0,14.0,11.0,11.0,10.0,11.0,14.0,15.0,5.0,0,0,0
0.95,5,23778.0,29.0,13,11.0,9.0,9.0,7.0,7.0,7.0,8.0,8.0,9.0,17.0,19.0,16.0,0,0,0
0.95,5,23837.0,29.0,11,11.0,11.0,11.0,12.0,13.0,15.0,15.0,15.0,15.0,12.0,14.0,10.0,0,0,0
0.95,5,23842.0,29.0,12,11.0,8.0,11.0,12.0,11.0,11.0,11.0,11.0,12.0,14.0,12.0,13.0,0,0,0
0.95,5,23865.0,29.0,15,15.0,14.0,13.0,12.0,12.0,10.0,10.0,10.0,10.0,16.0,11.0,17.0,0,0,0
0.95,5,23911.0,29.0,21,21.0,22.0,22.0,22.0,21.0,21.0,20.0,19.0,20.0,21.0,20.0,16.0,0,0,0
0.95,5,23926.0,29.0,18,21.0,22.0,22.0,19.0,20.0,21.0,21.0,19.0,18.0,16.0,19.0,22.0,0,0,0
0.95,5,23950.0,29.0,19,20.0,20.0,22.0,22.0,23.0,21.0,19.0,20.0,20.0,16.0,18.0,12.0,0,0,0
0.95,5,24022.0,29.0,13,14.0,18.0,16.0,18.0,17.0,17.0,16.0,13.0,11.0,16.0,17.0,22.0,0,0,0
0.95,5,24037.0,29.0,22,24.0,23.0,21.0,17.0,17.0,15.0,16.0,17.0,17.0,22.0,18.0,8.0,0,0,0
0.95,5,24053.0,29.0,11,12.0,13.0,13.0,17.0,18.0,18.0,19.0,21.0,22.0,9.0,6.0,10.0,0,0,0
0.95,5,24069.0,29.0,9,8.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,10.0,9.0,11.0,0,0,0
0.95,5,24146.0,29.0,21,19.0,17.0,13.0,11.0,12.0,13.0,9.0,11.0,10.0,22.0,20.0,22.0,0,0,0
0.95,5,24164.0,29.0,21,22.0,22.0,21.0,21.0,21.0,21.0,20.0,20.0,21.0,20.0,20.0,14.0,0,0,0
0.95,5,24173.0,29.0,20,20.0,19.0,20.0,20.0,21.0,21.0,22.0,22.0,21.0,17.0,14.0,7.0,0,0,0
0.95,5,24198.0,29.0,4,3.0,3.0,4.0,5.0,7.0,6.0,6.0,7.0,7.0,3.0,1.0,12.0,0,0,0
0.95,5,24212.0,29.0,7,7.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,11.0,7.0,12.0,0,0,0
0.95,5,24254.0,29.0,17,18.0,19.0,21.0,20.0,20.0,21.0,19.0,18.0,20.0,11.0,13.0,10.0,0,0,0
0.95,5,24385.0,29.0,6,5.0,5.0,5.0,3.0,4.0,6.0,6.0,9.0,8.0,5.0,2.0,5.0,0,0,0
0.95,5,24410.0,29.0,4,6.0,6.0,6.0,7.0,5.0,7.0,5.0,4.0,4.0,3.0,2.0,3.0,0,0,0
0.95,5,24411.0,29.0,3,4.0,6.0,6.0,6.0,7.0,5.0,7.0,5.0,4.0,5.0,2.0,1.0,0,0,0
0.95,5,24469.0,29.0,0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,13.0,0,0,0
0.95,5,24475.0,29.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,17.0,0,0,0
0.95,5,24510.0,29.0,18,21.0,19.0,19.0,20.0,19.0,19.0,19.0,19.0,18.0,16.0,18.0,20.0,0,0,0
0.95,5,24560.0,29.0,44,43.0,42.0,43.0,41.0,41.0,38.0,35.0,33.0,33.0,44.0,39.0,35.0,1,1,1
0.95,5,24656.0,29.0,33,31.0,32.0,32.0,31.0,33.0,33.0,34.0,32.0,31.0,33.0,31.0,31.0,1,1,1
0.95,5,24709.0,29.0,21,22.0,22.0,23.0,20.0,21.0,21.0,21.0,21.0,21.0,20.0,23.0,27.0,0,0,0
0.95,5,24716.0,29.0,18,19.0,20.0,20.0,20.0,20.0,20.0,21.0,22.0,22.0,26.0,22.0,35.0,0,0,1
0.95,5,24731.0,29.0,31,30.0,27.0,26.0,24.0,22.0,24.0,25.0,25.0,26.0,35.0,33.0,25.0,1,1,0
0.95,5,24757.0,29.0,25,25.0,24.0,24.0,26.0,24.0,25.0,24.0,25.0,27.0,24.0,26.0,23.0,0,0,0
0.95,5,24810.0,29.0,29,29.0,27.0,26.0,23.0,24.0,23.0,24.0,23.0,23.0,26.0,28.0,28.0,0,0,0
0.95,5,24882.0,29.0,18,18.0,19.0,19.0,18.0,17.0,15.0,17.0,17.0,17.0,18.0,20.0,19.0,0,0,0
0.95,5,24897.0,29.0,22,23.0,22.0,21.0,20.0,20.0,19.0,20.0,16.0,17.0,19.0,19.0,22.0,0,0,0
0.95,5,24987.0,29.0,2,1.0,1.0,2.0,1.0,0.0,1.0,3.0,2.0,0.0,3.0,9.0,14.0,0,0,0
0.95,5,24994.0,29.0,7,5.0,3.0,4.0,4.0,4.0,4.0,2.0,1.0,1.0,11.0,12.0,19.0,0,0,0
0.95,5,25030.0,29.0,26,26.0,26.0,25.0,21.0,21.0,20.0,19.0,19.0,19.0,28.0,27.0,28.0,0,0,0
0.95,5,25047.0,29.0,28,30.0,32.0,33.0,30.0,30.0,28.0,27.0,27.0,30.0,29.0,28.0,20.0,0,0,0
0.95,5,25052.0,29.0,29,29.0,28.0,28.0,29.0,28.0,30.0,32.0,33.0,30.0,28.0,22.0,16.0,0,0,0
0.95,5,25100.0,29.0,1,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,2.0,4.0,0.0,0,0,0
0.95,5,25103.0,29.0,1,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,0.0,0,0,0
0.95,5,25110.0,29.0,4,5.0,4.0,5.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,0,0,0
0.95,5,25116.0,29.0,3,1.0,3.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,1.0,2.0,0.0,0,0,0
0.95,5,25193.0,29.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0,0,0
0.95,5,25225.0,29.0,4,4.0,3.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,4.0,10.0,12.0,0,0,0
0.95,5,25277.0,29.0,19,18.0,18.0,19.0,17.0,18.0,20.0,20.0,18.0,16.0,19.0,17.0,16.0,0,0,0
0.95,5,25279.0,29.0,19,19.0,19.0,18.0,18.0,19.0,17.0,18.0,20.0,20.0,18.0,14.0,16.0,0,0,0
0.95,5,25285.0,29.0,17,18.0,18.0,19.0,18.0,19.0,19.0,19.0,19.0,18.0,13.0,13.0,20.0,0,0,0
0.95,5,25328.0,29.0,15,14.0,13.0,18.0,21.0,20.0,22.0,21.0,22.0,21.0,18.0,17.0,15.0,0,0,0
0.95,5,25371.0,29.0,12,12.0,14.0,12.0,11.0,11.0,8.0,8.0,8.0,9.0,6.0,4.0,14.0,0,0,0
0.95,5,25378.0,29.0,4,6.0,6.0,8.0,9.0,11.0,13.0,12.0,12.0,14.0,4.0,10.0,11.0,0,0,0
0.95,5,25436.0,29.0,9,10.0,11.0,12.0,14.0,15.0,17.0,19.0,19.0,19.0,9.0,8.0,4.0,0,0,0
0.95,5,25514.0,29.0,7,6.0,6.0,3.0,4.0,5.0,4.0,4.0,2.0,1.0,3.0,5.0,0.0,0,0,0
0.95,5,25532.0,29.0,1,3.0,2.0,2.0,3.0,4.0,4.0,3.0,5.0,5.0,0.0,2.0,3.0,0,0,0
0.95,5,25639.0,29.0,15,15.0,14.0,14.0,17.0,19.0,18.0,18.0,19.0,20.0,11.0,16.0,15.0,0,0,0
0.95,5,25660.0,29.0,16,15.0,16.0,13.0,13.0,13.0,13.0,13.0,12.0,15.0,18.0,19.0,25.0,0,0,0
0.95,5,25750.0,29.0,17,16.0,15.0,16.0,17.0,21.0,21.0,18.0,18.0,18.0,14.0,12.0,8.0,0,0,0
0.95,5,25757.0,29.0,14,14.0,14.0,14.0,15.0,16.0,17.0,17.0,16.0,15.0,11.0,11.0,9.0,0,0,0
0.95,5,25767.0,29.0,11,11.0,12.0,11.0,13.0,11.0,12.0,12.0,14.0,16.0,8.0,9.0,7.0,0,0,0
0.95,5,25801.0,29.0,11,9.0,8.0,8.0,9.0,10.0,9.0,10.0,10.0,10.0,10.0,11.0,15.0,0,0,0
0.95,5,25828.0,29.0,19,18.0,17.0,16.0,15.0,15.0,16.0,15.0,16.0,18.0,19.0,20.0,14.0,0,0,0
0.95,5,25836.0,29.0,22,22.0,21.0,19.0,20.0,20.0,19.0,20.0,19.0,18.0,19.0,15.0,12.0,0,0,0
0.95,5,25837.0,29.0,22,22.0,22.0,21.0,19.0,20.0,20.0,19.0,20.0,19.0,20.0,15.0,11.0,0,0,0
0.95,5,25893.0,29.0,13,13.0,17.0,16.0,18.0,17.0,16.0,15.0,17.0,19.0,17.0,19.0,25.0,0,0,0
0.95,5,25966.0,29.0,25,25.0,24.0,21.0,20.0,18.0,17.0,18.0,17.0,16.0,20.0,19.0,21.0,0,0,0
0.95,5,25989.0,29.0,22,22.0,21.0,21.0,21.0,22.0,22.0,24.0,24.0,22.0,23.0,24.0,27.0,0,0,0
0.95,5,26010.0,29.0,27,27.0,27.0,25.0,24.0,22.0,23.0,24.0,23.0,23.0,23.0,24.0,20.0,0,0,0
0.95,5,26013.0,29.0,26,25.0,26.0,27.0,27.0,27.0,25.0,24.0,22.0,23.0,24.0,21.0,21.0,0,0,0
0.95,5,26020.0,29.0,24,23.0,24.0,24.0,23.0,23.0,23.0,26.0,25.0,26.0,21.0,20.0,19.0,0,0,0
0.95,5,26070.0,29.0,15,15.0,15.0,17.0,15.0,16.0,17.0,18.0,19.0,20.0,10.0,5.0,2.0,0,0,0
0.95,5,26089.0,29.0,0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,0.0,2.0,0.0,0,0,0
0.95,5,26134.0,29.0,6,7.0,8.0,7.0,7.0,8.0,6.0,7.0,6.0,6.0,6.0,4.0,2.0,0,0,0
0.95,5,26224.0,29.0,3,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0,0,0
0.95,5,26251.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
0.95,5,26269.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0
0.95,5,26304.0,29.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,2.0,0,0,0
0.95,5,26310.0,29.0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0,0,0
0.95,5,26358.0,29.0,15,14.0,14.0,15.0,15.0,16.0,16.0,17.0,17.0,17.0,13.0,11.0,13.0,0,0,0
0.95,5,26361.0,29.0,11,13.0,12.0,15.0,14.0,14.0,15.0,15.0,16.0,16.0,9.0,11.0,15.0,0,0,0
0.95,5,26397.0,29.0,15,16.0,16.0,17.0,16.0,16.0,18.0,19.0,17.0,14.0,14.0,17.0,18.0,0,0,0
0.95,5,26409.0,29.0,17,17.0,17.0,15.0,15.0,14.0,14.0,14.0,16.0,15.0,20.0,18.0,23.0,0,0,0
0.95,5,26437.0,29.0,21,21.0,22.0,23.0,23.0,24.0,24.0,24.0,23.0,22.0,28.0,26.0,30.0,0,0,1
0.95,5,26496.0,29.0,39,39.0,40.0,39.0,41.0,37.0,36.0,32.0,31.0,30.0,42.0,38.0,46.0,1,1,1
0.95,5,26528.0,29.0,47,47.0,48.0,49.0,48.0,48.0,48.0,47.0,47.0,47.0,43.0,45.0,44.0,1,1,1
0.95,5,26531.0,29.0,45,45.0,45.0,47.0,47.0,48.0,49.0,48.0,48.0,48.0,43.0,43.0,45.0,1,1,1
0.95,5,26542.0,29.0,43,43.0,45.0,46.0,45.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,36.0,1,1,1
0.95,5,26581.0,29.0,39,39.0,38.0,39.0,38.0,37.0,35.0,34.0,35.0,35.0,37.0,38.0,35.0,1,1,1
0.95,5,26617.0,29.0,37,37.0,36.0,37.0,39.0,37.0,38.0,40.0,41.0,41.0,36.0,32.0,34.0,1,1,1
0.95,5,26776.0,29.0,50,50.0,48.0,47.0,49.0,49.0,48.0,47.0,46.0,46.0,49.0,41.0,41.0,1,1,1
0.95,5,26779.0,29.0,48,48.0,49.0,50.0,50.0,48.0,47.0,49.0,49.0,48.0,47.0,36.0,41.0,1,1,1
0.95,5,26790.0,29.0,37,36.0,36.0,40.0,41.0,44.0,47.0,47.0,50.0,49.0,42.0,41.0,44.0,1,1,1
0.95,5,26828.0,29.0,35,36.0,37.0,38.0,39.0,40.0,42.0,41.0,44.0,46.0,32.0,33.0,38.0,1,1,1
0.95,5,26852.0,29.0,42,41.0,40.0,39.0,38.0,38.0,38.0,36.0,35.0,34.0,43.0,45.0,47.0,1,1,1
0.95,5,26892.0,29.0,58,56.0,55.0,54.0,52.0,52.0,50.0,50.0,49.0,49.0,59.0,59.0,61.0,1,1,1
0.95,5,26903.0,29.0,58,59.0,58.0,60.0,61.0,61.0,59.0,60.0,61.0,61.0,56.0,61.0,58.0,1,1,1
0.95,5,26940.0,29.0,56,56.0,56.0,56.0,55.0,55.0,57.0,59.0,60.0,60.0,48.0,46.0,40.0,1,1,1
0.95,5,27061.0,29.0,27,25.0,25.0,25.0,28.0,28.0,28.0,29.0,33.0,33.0,26.0,29.0,32.0,0,0,1
0.95,5,27074.0,29.0,29,30.0,30.0,29.0,27.0,25.0,26.0,25.0,26.0,27.0,31.0,30.0,29.0,1,1,0
0.95,5,27077.0,29.0,30,30.0,30.0,29.0,30.0,30.0,29.0,27.0,25.0,26.0,30.0,31.0,30.0,1,1,1
0.95,5,27118.0,29.0,17,17.0,15.0,18.0,19.0,19.0,18.0,18.0,20.0,21.0,17.0,12.0,13.0,0,0,0
0.95,5,27132.0,29.0,11,11.0,11.0,12.0,12.0,12.0,11.0,11.0,12.0,17.0,13.0,6.0,10.0,0,0,0
0.95,5,27171.0,29.0,10,10.0,9.0,10.0,11.0,14.0,14.0,15.0,15.0,16.0,9.0,12.0,6.0,0,0,0
0.95,5,27325.0,29.0,21,22.0,22.0,21.0,21.0,21.0,21.0,23.0,26.0,24.0,20.0,19.0,22.0,0,0,0
