rho,run_id,t,congestion_threshold,queue_length_lag0,queue_length_lag1,queue_length_lag2,queue_length_lag3,queue_length_lag4,queue_length_lag5,queue_length_lag6,queue_length_lag7,queue_length_lag8,queue_length_lag9,target_qlen_short,target_qlen_medium,target_qlen_long,target_congested_short,target_congested_medium,target_congested_long
0.5,3,2539.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2540.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2541.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2542.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2543.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2544.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2545.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2546.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2547.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2548.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2549.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2550.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2551.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2552.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2553.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0
0.5,3,2554.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2555.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0
0.5,3,2556.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2557.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2558.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2559.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2560.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2561.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2562.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2563.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
0.5,3,2564.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2565.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
0.5,3,2566.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2567.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2568.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0
0.5,3,2569.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2570.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0
0.5,3,2571.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2572.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2573.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2574.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2575.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2576.0,1.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2577.0,1.0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2578.0,1.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2579.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2580.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2581.0,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0
0.5,3,2582.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0
0.5,3,2583.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2584.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0
0.5,3,2585.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2586.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2587.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2588.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2589.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2590.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2591.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
0.5,3,2592.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2593.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2594.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2595.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2596.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0
0.5,3,2597.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2598.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2599.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2600.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2601.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2602.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2603.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2604.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2605.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2606.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2607.0,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2608.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2609.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2610.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0
0.5,3,2611.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2612.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2613.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0
0.5,3,2614.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,1
0.5,3,2615.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,1
0.5,3,2616.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0,1
0.5,3,2617.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0,1
0.5,3,2618.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0,1
0.5,3,2619.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0,0,1
0.5,3,2620.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0,0,1
0.5,3,2622.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,1
0.5,3,2623.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0,0,1
0.5,3,2624.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,1,0
0.5,3,2625.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,1,0
0.5,3,2626.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0,1,0
0.5,3,2627.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,1,0
0.5,3,2628.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0,1,0
0.5,3,2629.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1,1,0
0.5,3,2630.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1,1,0
0.5,3,2631.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1,1,0
0.5,3,2632.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1,1,0
0.5,3,2633.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1,1,0
0.5,3,2634.0,1.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1,0,0
0.5,3,2635.0,1.0,2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1,0,0
0.5,3,2636.0,1.0,4,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1,0,0
0.5,3,2637.0,1.0,4,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1,0,0
0.5,3,2638.0,1.0,4,4.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1,0,0
0.5,3,2639.0,1.0,5,4.0,4.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,1
0.5,3,2640.0,1.0,5,5.0,4.0,4.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2641.0,1.0,5,5.0,5.0,4.0,4.0,4.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0,0,0
0.5,3,2642.0,1.0,2,5.0,5.0,5.0,4.0,4.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0,0,0
0.5,3,2643.0,1.0,2,2.0,5.0,5.0,5.0,4.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0,0,0
0.5,3,2644.0,1.0,0,2.0,2.0,5.0,5.0,5.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0,0,0
0.5,3,2645.0,1.0,0,0.0,2.0,2.0,5.0,5.0,5.0,4.0,4.0,4.0,0.0,0.0,0.0,0,0,0
0.5,3,2646.0,1.0,1,0.0,0.0,2.0,2.0,5.0,5.0,5.0,4.0,4.0,1.0,1.0,0.0,0,0,0
0.5,3,2647.0,1.0,0,1.0,0.0,0.0,2.0,2.0,5.0,5.0,5.0,4.0,0.0,1.0,1.0,0,0,0
0.5,3,2648.0,1.0,0,0.0,1.0,0.0,0.0,2.0,2.0,5.0,5.0,5.0,0.0,1.0,0.0,0,0,0
0.5,3,2649.0,1.0,0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,5.0,5.0,0.0,2.0,0.0,0,1,0
0.5,3,2650.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0,0,0
0.5,3,2651.0,1.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0,0,0
0.5,3,2652.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0
0.5,3,2653.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,0
0.5,3,2654.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1,0,0
0.5,3,2655.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0
0.5,3,2656.0,1.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2657.0,1.0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0,0,1
0.5,3,2658.0,1.0,1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0,0,1
0.5,3,2659.0,1.0,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0,0,1
0.5,3,2660.0,1.0,0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0,0,1
0.5,3,2661.0,1.0,0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,1
0.5,3,2662.0,1.0,0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0,0,1
0.5,3,2663.0,1.0,0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0,0,1
0.5,3,2664.0,1.0,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0,0,1
0.5,3,2665.0,1.0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,4.0,0,0,1
0.5,3,2666.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0,0,1
0.5,3,2667.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,0,1,1
0.5,3,2668.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,0,1,1
0.5,3,2669.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0,1,0
0.5,3,2670.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0,1,0
0.5,3,2671.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,1,0
0.5,3,2672.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1,1,0
0.5,3,2673.0,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,1,1,0
0.5,3,2674.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,0.0,1,1,0
0.5,3,2675.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,1,1,0
0.5,3,2676.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,6.0,1,1,1
0.5,3,2677.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,1,1,1
0.5,3,2678.0,1.0,4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,1,1,1
0.5,3,2679.0,1.0,4,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,1,0,1
0.5,3,2680.0,1.0,4,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,1,0,1
0.5,3,2681.0,1.0,3,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1,0,1
0.5,3,2682.0,1.0,3,3.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,1,0,1
0.5,3,2683.0,1.0,5,3.0,3.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0,6.0,1,0,1
0.5,3,2684.0,1.0,5,5.0,3.0,3.0,4.0,4.0,4.0,2.0,0.0,0.0,1.0,0.0,4.0,0,0,1
0.5,3,2685.0,1.0,4,5.0,5.0,3.0,3.0,4.0,4.0,4.0,2.0,0.0,1.0,1.0,4.0,0,0,1
0.5,3,2686.0,1.0,2,4.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0,2.0,0.0,6.0,6.0,0,1,1
0.5,3,2687.0,1.0,3,2.0,4.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0,0.0,5.0,6.0,0,1,1
0.5,3,2688.0,1.0,3,3.0,2.0,4.0,5.0,5.0,3.0,3.0,4.0,4.0,0.0,5.0,8.0,0,1,1
0.5,3,2689.0,1.0,1,3.0,3.0,2.0,4.0,5.0,5.0,3.0,3.0,4.0,0.0,5.0,5.0,0,1,1
0.5,3,2690.0,1.0,1,1.0,3.0,3.0,2.0,4.0,5.0,5.0,3.0,3.0,1.0,5.0,5.0,0,1,1
0.5,3,2691.0,1.0,0,1.0,1.0,3.0,3.0,2.0,4.0,5.0,5.0,3.0,6.0,4.0,4.0,1,1,1
0.5,3,2692.0,1.0,0,0.0,1.0,1.0,3.0,3.0,2.0,4.0,5.0,5.0,5.0,5.0,5.0,1,1,1
0.5,3,2693.0,1.0,0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,4.0,5.0,5.0,6.0,3.0,1,1,1
0.5,3,2694.0,1.0,0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,4.0,5.0,4.0,2.0,1,1,1
0.5,3,2695.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,5.0,4.0,1.0,1,1,0
0.5,3,2696.0,1.0,6,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,4.0,6.0,3.0,1,1,1
0.5,3,2697.0,1.0,5,6.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,6.0,2.0,1,1,1
0.5,3,2698.0,1.0,5,5.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,8.0,2.0,1,1,1
0.5,3,2699.0,1.0,5,5.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1,1,0
0.5,3,2700.0,1.0,5,5.0,5.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1,1,0
0.5,3,2701.0,1.0,4,5.0,5.0,5.0,5.0,6.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,1,1,0
0.5,3,2702.0,1.0,5,4.0,5.0,5.0,5.0,5.0,6.0,1.0,0.0,0.0,6.0,5.0,1.0,1,1,0
0.5,3,2703.0,1.0,6,5.0,4.0,5.0,5.0,5.0,5.0,6.0,1.0,0.0,8.0,3.0,1.0,1,1,0
0.5,3,2704.0,1.0,4,6.0,5.0,4.0,5.0,5.0,5.0,5.0,6.0,1.0,5.0,2.0,2.0,1,1,1
0.5,3,2705.0,1.0,4,4.0,6.0,5.0,4.0,5.0,5.0,5.0,5.0,6.0,5.0,1.0,1.0,1,0,0
0.5,3,2706.0,1.0,6,4.0,4.0,6.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,3.0,0.0,1,1,0
0.5,3,2707.0,1.0,6,6.0,4.0,4.0,6.0,5.0,4.0,5.0,5.0,5.0,5.0,2.0,0.0,1,1,0
0.5,3,2708.0,1.0,8,6.0,6.0,4.0,4.0,6.0,5.0,4.0,5.0,5.0,3.0,2.0,2.0,1,1,1
0.5,3,2709.0,1.0,5,8.0,6.0,6.0,4.0,4.0,6.0,5.0,4.0,5.0,2.0,1.0,0.0,1,0,0
0.5,3,2710.0,1.0,5,5.0,8.0,6.0,6.0,4.0,4.0,6.0,5.0,4.0,1.0,0.0,0.0,0,0,0
0.5,3,2711.0,1.0,4,5.0,5.0,8.0,6.0,6.0,4.0,4.0,6.0,5.0,3.0,0.0,1.0,1,0,0
0.5,3,2712.0,1.0,5,4.0,5.0,5.0,8.0,6.0,6.0,4.0,4.0,6.0,2.0,1.0,0.0,1,0,0
0.5,3,2713.0,1.0,3,5.0,4.0,5.0,5.0,8.0,6.0,6.0,4.0,4.0,2.0,1.0,0.0,1,0,0
0.5,3,2714.0,1.0,2,3.0,5.0,4.0,5.0,5.0,8.0,6.0,6.0,4.0,1.0,2.0,0.0,0,1,0
0.5,3,2715.0,1.0,1,2.0,3.0,5.0,4.0,5.0,5.0,8.0,6.0,6.0,0.0,1.0,0.0,0,0,0
0.5,3,2716.0,1.0,3,1.0,2.0,3.0,5.0,4.0,5.0,5.0,8.0,6.0,0.0,0.0,0.0,0,0,0
0.5,3,2717.0,1.0,2,3.0,1.0,2.0,3.0,5.0,4.0,5.0,5.0,8.0,1.0,0.0,0.0,0,0,0
0.5,3,2718.0,1.0,2,2.0,3.0,1.0,2.0,3.0,5.0,4.0,5.0,5.0,1.0,2.0,0.0,0,1,0
0.5,3,2719.0,1.0,1,2.0,2.0,3.0,1.0,2.0,3.0,5.0,4.0,5.0,2.0,0.0,1.0,1,0,0
0.5,3,2720.0,1.0,0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,5.0,4.0,1.0,0.0,0.0,0,0,0
0.5,3,2721.0,1.0,0,0.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,5.0,0.0,1.0,1.0,0,0,0
0.5,3,2722.0,1.0,1,0.0,0.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0,0,0
0.5,3,2723.0,1.0,1,1.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,0.0,0.0,1,0,0
0.5,3,2724.0,1.0,2,1.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0,0,0
0.5,3,2725.0,1.0,1,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0,0,0
0.5,3,2726.0,1.0,0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0,0,0
0.5,3,2727.0,1.0,0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0,0,0
0.5,3,2728.0,1.0,2,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0
0.5,3,2729.0,1.0,0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0
0.5,3,2730.0,1.0,0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0
0.5,3,2731.0,1.0,1,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0,0,0
0.5,3,2732.0,1.0,0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0,0,0
0.5,3,2733.0,1.0,0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0,0,0
0.5,3,2734.0,1.0,0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0
