rho,run_id,t,queue_length,num_in_system,avg_waiting_time,arrivals_in_interval,departures_in_interval,recent_arrival_rate,recent_service_rate
0.8,6,2277.0,0,1,2.8059390475027612,0,1,0.5,0.6
0.8,6,2278.0,0,1,1.3562603837744973,1,1,0.5,0.7
0.8,6,2279.0,0,1,,0,0,0.5,0.7
0.8,6,2280.0,1,2,0.0,2,1,0.5,0.6
0.8,6,2281.0,1,2,0.7659330952901655,2,2,0.7,0.7
0.8,6,2282.0,2,3,0.556523429403569,2,1,0.9,0.8
0.8,6,2283.0,1,2,0.3491309921910215,0,1,0.8,0.9
0.8,6,2284.0,1,2,,0,0,0.8,0.8
0.8,6,2285.0,0,0,1.5381491870208872,1,3,0.8,1.1
0.8,6,2286.0,1,2,,2,0,1.0,1.0
0.8,6,2287.0,2,3,,1,0,1.1,0.9
0.8,6,2288.0,2,3,0.0,1,1,1.1,0.9
0.8,6,2289.0,4,5,,2,0,1.3,0.9
0.8,6,2290.0,4,5,2.433112660619827,2,2,1.3,1.0
0.8,6,2291.0,6,7,,2,0,1.3,0.8
0.8,6,2292.0,4,5,2.6753865425412187,0,2,1.1,0.9
0.8,6,2293.0,3,4,3.1269683630680447,1,2,1.2,1.0
0.8,6,2294.0,2,3,2.976829159933004,0,1,1.2,1.1
0.8,6,2295.0,0,1,3.309151483676942,0,2,1.1,1.0
0.8,6,2296.0,0,0,2.426331206208488,0,1,0.9,1.1
0.8,6,2297.0,0,0,,0,0,0.8,1.1
0.8,6,2298.0,0,0,0.0,1,1,0.8,1.1
0.8,6,2299.0,0,0,,0,0,0.6,1.1
0.8,6,2300.0,1,2,,2,0,0.6,0.9
0.8,6,2301.0,0,1,0.0,0,1,0.4,1.0
0.8,6,2302.0,0,1,0.568066293280026,1,1,0.5,0.9
0.8,6,2303.0,1,2,,1,0,0.5,0.7
0.8,6,2304.0,0,0,0.3915754801851108,0,2,0.5,0.8
0.8,6,2305.0,0,0,,0,0,0.5,0.6
0.8,6,2306.0,0,0,,0,0,0.5,0.5
0.8,6,2307.0,0,1,0.0,2,1,0.7,0.6
0.8,6,2308.0,1,2,,1,0,0.7,0.5
0.8,6,2309.0,0,1,0.0773748687315674,0,1,0.7,0.6
0.8,6,2310.0,0,1,,0,0,0.5,0.6
0.8,6,2311.0,1,2,,1,0,0.6,0.5
0.8,6,2312.0,0,0,1.2829121141367068,0,2,0.5,0.6
0.8,6,2313.0,0,1,,1,0,0.5,0.6
0.8,6,2314.0,0,1,,0,0,0.5,0.4
0.8,6,2315.0,0,1,,0,0,0.5,0.4
0.8,6,2316.0,0,1,0.0,1,1,0.6,0.5
0.8,6,2317.0,0,1,0.5009172520308312,2,2,0.6,0.6
0.8,6,2318.0,0,1,0.0,1,1,0.6,0.7
0.8,6,2319.0,0,0,0.20984052423455068,1,2,0.7,0.8
0.8,6,2320.0,0,0,0.0,1,1,0.8,0.9
0.8,6,2321.0,0,0,0.0,1,1,0.8,1.0
0.8,6,2322.0,0,1,,1,0,0.9,0.8
0.8,6,2323.0,0,1,0.0,2,2,1.0,1.0
0.8,6,2324.0,0,1,,0,0,1.0,1.0
0.8,6,2325.0,1,2,,1,0,1.1,1.0
0.8,6,2326.0,2,3,0.34518364813993685,3,2,1.3,1.1
0.8,6,2327.0,0,1,0.5224881030453616,0,2,1.1,1.1
0.8,6,2328.0,1,2,,1,0,1.1,1.0
0.8,6,2329.0,1,2,,0,0,1.0,0.8
0.8,6,2330.0,2,3,1.077589867361894,2,1,1.1,0.8
0.8,6,2331.0,1,2,1.67384999157548,0,1,1.0,0.8
0.8,6,2332.0,2,3,,1,0,1.0,0.8
0.8,6,2333.0,3,4,1.0114235503961027,2,1,1.0,0.7
0.8,6,2334.0,3,4,2.6025491549235085,1,1,1.1,0.8
0.8,6,2335.0,4,5,,1,0,1.1,0.8
0.8,6,2336.0,4,5,1.3262333188995399,1,1,0.9,0.7
0.8,6,2337.0,5,6,,1,0,1.0,0.5
0.8,6,2338.0,3,4,3.696794524719735,0,2,0.9,0.7
0.8,6,2339.0,3,4,4.3539927089459525,1,1,1.0,0.8
0.8,6,2340.0,2,3,3.77992433608415,0,1,0.8,0.8
0.8,6,2341.0,2,3,4.093459486397478,2,2,1.0,0.9
0.8,6,2342.0,0,1,1.7961509710203245,0,2,0.9,1.1
0.8,6,2343.0,0,0,1.302515542824949,0,1,0.7,1.1
0.8,6,2344.0,0,0,0.0,1,1,0.7,1.1
0.8,6,2345.0,0,0,,0,0,0.6,1.1
0.8,6,2346.0,0,1,,1,0,0.6,1.0
0.8,6,2347.0,0,0,0.0,0,1,0.5,1.1
0.8,6,2348.0,0,1,,1,0,0.6,0.9
0.8,6,2349.0,0,0,0.0,1,2,0.6,1.0
0.8,6,2350.0,0,1,,1,0,0.7,0.9
0.8,6,2351.0,0,1,0.0,1,1,0.6,0.8
0.8,6,2352.0,1,2,,1,0,0.7,0.6
0.8,6,2353.0,1,2,,0,0,0.7,0.5
0.8,6,2354.0,1,2,1.2086839438102288,2,2,0.8,0.6
0.8,6,2355.0,2,3,,1,0,0.9,0.6
0.8,6,2356.0,1,2,0.22372687430834048,0,1,0.8,0.7
0.8,6,2357.0,2,3,2.267506838783447,2,1,1.0,0.7
0.8,6,2358.0,0,1,1.8082869894988107,0,2,0.9,0.9
0.8,6,2359.0,1,2,0.9066906459374877,2,1,1.0,0.8
0.8,6,2360.0,0,0,0.09382243258050948,0,2,0.9,1.0
0.8,6,2361.0,0,1,,1,0,0.9,0.9
0.8,6,2362.0,0,1,,0,0,0.8,0.9
0.8,6,2363.0,0,0,0.0,0,1,0.8,1.0
0.8,6,2364.0,0,0,,0,0,0.6,0.8
0.8,6,2365.0,0,0,,0,0,0.5,0.8
0.8,6,2366.0,0,0,,0,0,0.5,0.7
0.8,6,2367.0,0,0,,0,0,0.3,0.6
0.8,6,2368.0,0,1,,1,0,0.4,0.4
0.8,6,2369.0,0,0,0.04446573289078515,2,3,0.4,0.6
0.8,6,2370.0,0,1,,1,0,0.5,0.4
0.8,6,2371.0,0,0,0.0,0,1,0.4,0.5
0.8,6,2372.0,0,0,,0,0,0.4,0.5
0.8,6,2373.0,0,0,,0,0,0.4,0.4
0.8,6,2374.0,0,1,,1,0,0.5,0.4
0.8,6,2375.0,0,1,0.0,1,1,0.6,0.5
0.8,6,2376.0,0,0,0.0,0,1,0.6,0.6
0.8,6,2377.0,0,1,,1,0,0.7,0.6
0.8,6,2378.0,1,2,,1,0,0.7,0.6
0.8,6,2379.0,0,0,0.34464197545366915,0,2,0.5,0.5
0.8,6,2380.0,0,0,,0,0,0.4,0.5
0.8,6,2381.0,0,0,,0,0,0.4,0.4
0.8,6,2382.0,0,0,,0,0,0.4,0.4
0.8,6,2383.0,0,0,,0,0,0.4,0.4
0.8,6,2384.0,0,1,,1,0,0.4,0.4
0.8,6,2385.0,0,0,0.1562211734150575,2,3,0.5,0.6
0.8,6,2386.0,0,0,,0,0,0.5,0.5
0.8,6,2387.0,0,1,,1,0,0.5,0.5
0.8,6,2388.0,0,0,0.0,0,1,0.4,0.6
0.8,6,2389.0,0,0,,0,0,0.4,0.4
0.8,6,2390.0,0,0,,0,0,0.4,0.4
0.8,6,2391.0,0,0,,0,0,0.4,0.4
0.8,6,2392.0,0,1,,1,0,0.5,0.4
0.8,6,2393.0,0,1,,0,0,0.5,0.4
0.8,6,2394.0,0,0,0.0,0,1,0.4,0.5
0.8,6,2395.0,0,0,,0,0,0.2,0.2
0.8,6,2396.0,1,2,,2,0,0.4,0.2
0.8,6,2397.0,3,4,0.0,3,1,0.6,0.3
0.8,6,2398.0,0,1,1.220384986917755,0,3,0.6,0.5
0.8,6,2399.0,3,4,,3,0,0.9,0.5
0.8,6,2400.0,6,7,1.1158232073830732,4,1,1.3,0.6
0.8,6,2401.0,6,7,,0,0,1.3,0.6
0.8,6,2402.0,5,6,2.417974907709322,2,3,1.4,0.9
0.8,6,2403.0,5,6,,0,0,1.4,0.9
0.8,6,2404.0,5,6,,0,0,1.4,0.8
0.8,6,2405.0,6,7,,1,0,1.5,0.8
0.8,6,2406.0,6,7,2.786684982290353,1,1,1.4,0.9
0.8,6,2407.0,5,6,6.7519418887295615,0,1,1.1,0.9
0.8,6,2408.0,5,6,,0,0,1.1,0.6
0.8,6,2409.0,7,8,,2,0,1.0,0.6
0.8,6,2410.0,7,8,6.656046231453729,1,1,0.7,0.6
0.8,6,2411.0,7,8,,0,0,0.7,0.6
0.8,6,2412.0,7,8,,0,0,0.5,0.3
0.8,6,2413.0,8,9,9.400196056158165,2,1,0.7,0.4
0.8,6,2414.0,7,8,11.144916328443287,1,2,0.8,0.6
0.8,6,2415.0,8,9,,1,0,0.8,0.6
0.8,6,2416.0,9,10,,1,0,0.8,0.5
0.8,6,2417.0,9,10,,0,0,0.8,0.4
0.8,6,2418.0,8,9,9.236345439489014,0,1,0.8,0.5
0.8,6,2419.0,7,8,12.104049472906809,0,1,0.6,0.6
0.8,6,2420.0,8,9,9.878775938491344,2,1,0.7,0.6
0.8,6,2421.0,7,8,11.034232532325404,0,1,0.7,0.7
0.8,6,2422.0,8,9,11.429452703700008,2,1,0.9,0.8
0.8,6,2423.0,7,8,8.687074919219413,0,1,0.7,0.8
0.8,6,2424.0,6,7,9.915038447502411,0,1,0.6,0.7
0.8,6,2425.0,6,7,,0,0,0.5,0.7
0.8,6,2426.0,6,7,,0,0,0.4,0.7
0.8,6,2427.0,5,6,10.12324195540532,0,1,0.4,0.8
0.8,6,2428.0,3,4,10.835062866197708,1,3,0.5,1.0
0.8,6,2429.0,2,3,7.650917044994003,1,2,0.6,1.1
0.8,6,2430.0,0,1,3.8732910421676934,0,2,0.4,1.2
0.8,6,2431.0,1,2,,1,0,0.5,1.1
0.8,6,2432.0,1,2,0.9172015963222293,1,1,0.4,1.1
0.8,6,2433.0,2,3,,1,0,0.5,1.0
0.8,6,2434.0,2,3,0.8770407642941791,1,1,0.6,1.0
0.8,6,2435.0,0,0,1.6343008011181155,0,3,0.6,1.3
0.8,6,2436.0,0,0,,0,0,0.6,1.3
0.8,6,2437.0,0,1,,1,0,0.7,1.2
0.8,6,2438.0,0,1,0.0,1,1,0.7,1.0
0.8,6,2439.0,0,0,0.0,1,2,0.7,1.0
0.8,6,2440.0,0,1,,1,0,0.8,0.8
0.8,6,2441.0,0,0,0.10104837082917584,1,2,0.8,1.0
0.8,6,2442.0,0,0,,0,0,0.7,0.9
0.8,6,2443.0,0,1,,1,0,0.7,0.9
0.8,6,2444.0,0,1,0.0,2,2,0.8,1.0
0.8,6,2445.0,0,0,0.01699678362274426,0,1,0.8,0.8
0.8,6,2446.0,0,1,,1,0,0.9,0.8
0.8,6,2447.0,0,0,0.0,0,1,0.8,0.9
0.8,6,2448.0,0,1,,1,0,0.8,0.8
0.8,6,2449.0,0,1,,0,0,0.7,0.6
0.8,6,2450.0,1,2,,1,0,0.7,0.6
0.8,6,2451.0,0,0,0.5316287760979321,1,3,0.7,0.7
0.8,6,2452.0,0,0,,0,0,0.7,0.7
0.8,6,2453.0,0,0,0.0,1,1,0.7,0.8
0.8,6,2454.0,0,0,0.0,1,1,0.6,0.7
0.8,6,2455.0,0,0,,0,0,0.6,0.6
0.8,6,2456.0,0,0,,0,0,0.5,0.6
0.8,6,2457.0,0,0,,0,0,0.5,0.5
0.8,6,2458.0,1,2,,2,0,0.6,0.5
0.8,6,2459.0,1,2,0.0,1,1,0.7,0.6
0.8,6,2460.0,5,6,,4,0,1.0,0.6
0.8,6,2461.0,6,7,,1,0,1.0,0.3
0.8,6,2462.0,7,8,,1,0,1.1,0.3
0.8,6,2463.0,11,12,,4,0,1.4,0.2
0.8,6,2464.0,10,11,0.7757238257345307,0,1,1.3,0.2
0.8,6,2465.0,10,11,4.930966727068153,1,1,1.4,0.3
0.8,6,2466.0,8,9,5.290282785138061,0,2,1.4,0.5
0.8,6,2467.0,7,8,6.420556132487491,1,2,1.5,0.7
0.8,6,2468.0,7,8,6.815076280670837,1,1,1.4,0.8
0.8,6,2469.0,8,9,,1,0,1.4,0.7
0.8,6,2470.0,7,8,5.433003914266919,0,1,1.0,0.8
0.8,6,2471.0,11,12,,4,0,1.3,0.8
0.8,6,2472.0,11,12,7.8321321801481645,2,2,1.4,1.0
0.8,6,2473.0,11,12,9.063560143154973,1,1,1.1,1.1
0.8,6,2474.0,12,13,,1,0,1.2,1.0
0.8,6,2475.0,11,12,10.053399990225444,0,1,1.1,1.0
0.8,6,2476.0,12,13,,1,0,1.2,0.8
0.8,6,2477.0,12,13,,0,0,1.1,0.6
0.8,6,2478.0,11,12,10.235558779622806,1,2,1.1,0.7
0.8,6,2479.0,10,11,10.848007780648913,0,1,1.0,0.8
0.8,6,2480.0,11,12,9.96283556670096,2,1,1.2,0.8
0.8,6,2481.0,9,10,9.584895731268261,0,2,0.8,1.0
0.8,6,2482.0,9,10,,0,0,0.6,0.8
0.8,6,2483.0,8,9,9.550028607067361,0,1,0.5,0.8
0.8,6,2484.0,10,11,,2,0,0.6,0.8
0.8,6,2485.0,9,10,11.064790773003551,0,1,0.6,0.8
0.8,6,2486.0,10,11,,1,0,0.6,0.8
0.8,6,2487.0,9,10,13.491928948802524,0,1,0.6,0.9
0.8,6,2488.0,10,11,14.155180429441316,2,1,0.7,0.8
0.8,6,2489.0,12,13,,2,0,0.9,0.7
0.8,6,2490.0,11,12,15.213167455876828,1,2,0.8,0.8
0.8,6,2491.0,10,11,13.905974177172538,1,2,0.9,0.8
0.8,6,2492.0,6,7,9.029664258156846,1,5,1.0,1.3
0.8,6,2493.0,5,6,4.377315856072528,0,1,1.0,1.3
0.8,6,2494.0,6,7,,1,0,0.9,1.3
0.8,6,2495.0,6,7,4.51270543843566,1,1,1.0,1.3
0.8,6,2496.0,6,7,6.390683204954257,1,1,1.0,1.4
0.8,6,2497.0,8,9,6.596091155141039,3,1,1.3,1.4
0.8,6,2498.0,5,6,6.081467899283477,0,3,1.1,1.6
0.8,6,2499.0,7,8,,2,0,1.1,1.6
0.8,6,2500.0,8,9,,1,0,1.1,1.4
0.8,6,2501.0,6,7,4.723041163101698,0,2,1.0,1.4
0.8,6,2502.0,7,8,,1,0,1.0,0.9
0.8,6,2503.0,7,8,4.469685164356633,1,1,1.1,0.9
0.8,6,2504.0,6,7,6.505796487759653,0,1,1.0,1.0
0.8,6,2505.0,4,5,7.531899641951895,0,2,0.9,1.1
0.8,6,2506.0,3,4,6.08632078689061,1,2,0.9,1.2
0.8,6,2507.0,6,7,,3,0,0.9,1.1
0.8,6,2508.0,5,6,6.02130849230889,0,1,0.9,0.9
0.8,6,2509.0,5,6,,0,0,0.7,0.9
0.8,6,2510.0,4,5,6.243684953411503,0,1,0.6,1.0
0.8,6,2511.0,2,3,6.209232429247095,0,2,0.6,1.0
0.8,6,2512.0,0,1,4.118591107287405,1,3,0.6,1.3
0.8,6,2513.0,0,1,,0,0,0.5,1.2
0.8,6,2514.0,1,2,0.0,2,1,0.7,1.2
0.8,6,2515.0,1,2,0.0,1,1,0.8,1.1
0.8,6,2516.0,0,1,1.2243414781096362,0,1,0.7,1.0
0.8,6,2517.0,0,0,1.558284202044888,0,1,0.4,1.1
0.8,6,2518.0,0,0,,0,0,0.4,1.0
0.8,6,2519.0,0,0,,0,0,0.4,1.0
0.8,6,2520.0,0,0,,0,0,0.4,0.9
0.8,6,2521.0,0,0,,0,0,0.4,0.7
0.8,6,2522.0,0,0,0.0,1,1,0.4,0.5
0.8,6,2523.0,0,0,,0,0,0.4,0.5
0.8,6,2524.0,0,1,,1,0,0.3,0.4
0.8,6,2525.0,0,1,0.0,1,1,0.3,0.4
0.8,6,2526.0,4,5,,4,0,0.7,0.3
0.8,6,2527.0,5,6,0.4540405455891232,3,2,1.0,0.4
0.8,6,2528.0,5,6,,0,0,1.0,0.4
0.8,6,2529.0,4,5,0.6335075095121283,0,1,1.0,0.5
0.8,6,2530.0,4,5,3.361995100189233,2,2,1.2,0.7
0.8,6,2531.0,3,4,3.609287520294856,1,2,1.3,0.9
0.8,6,2532.0,3,4,,0,0,1.2,0.8
0.8,6,2533.0,2,3,3.997011042847589,0,1,1.2,0.9
0.8,6,2534.0,2,3,,0,0,1.1,0.9
0.8,6,2535.0,1,2,3.7579431999335307,2,3,1.2,1.1
0.8,6,2536.0,3,4,,2,0,1.0,1.1
0.8,6,2537.0,3,4,0.8948875009764379,2,2,0.9,1.1
0.8,6,2538.0,5,6,,2,0,1.1,1.1
0.8,6,2539.0,6,7,,1,0,1.2,1.0
0.8,6,2540.0,6,7,1.342259422322968,1,1,1.1,0.9
0.8,6,2541.0,8,9,,2,0,1.2,0.7
0.8,6,2542.0,7,8,3.421575829202993,0,1,1.2,0.8
0.8,6,2543.0,6,7,5.393356873074481,1,2,1.3,0.9
0.8,6,2544.0,5,6,5.868691515886894,0,1,1.3,1.0
0.8,6,2545.0,5,6,,0,0,1.1,0.7
0.8,6,2546.0,4,5,5.64245748733083,0,1,0.9,0.8
0.8,6,2547.0,3,4,6.5911433885003134,1,2,0.8,0.8
0.8,6,2548.0,2,3,6.704964743637902,0,1,0.6,0.9
0.8,6,2549.0,2,3,,0,0,0.5,0.9
0.8,6,2550.0,1,2,7.022468485121863,0,1,0.4,0.9
0.8,6,2551.0,2,3,,1,0,0.3,0.9
0.8,6,2552.0,2,3,6.557883306690201,1,1,0.4,0.9
0.8,6,2553.0,1,2,3.330714318567516,1,2,0.4,0.9
0.8,6,2554.0,0,1,0.3224972671323485,0,1,0.4,0.9
0.8,6,2555.0,0,0,0.48545767714495014,0,1,0.4,1.0
0.8,6,2556.0,0,0,,0,0,0.4,0.9
0.8,6,2557.0,0,0,,0,0,0.3,0.7
0.8,6,2558.0,1,2,,2,0,0.5,0.6
0.8,6,2559.0,1,2,,0,0,0.5,0.6
0.8,6,2560.0,3,4,,2,0,0.7,0.5
0.8,6,2561.0,3,4,1.2482488261466642,2,2,0.8,0.7
0.8,6,2562.0,4,5,,1,0,0.8,0.6
0.8,6,2563.0,4,5,1.5446138252482342,1,1,0.8,0.5
0.8,6,2564.0,3,4,2.6090633223357145,0,1,0.8,0.5
0.8,6,2565.0,2,3,2.9104620965063077,0,1,0.8,0.5
0.8,6,2566.0,5,6,,3,0,1.1,0.5
0.8,6,2567.0,7,8,,2,0,1.3,0.5
0.8,6,2568.0,7,8,4.6573330328510565,2,2,1.3,0.7
0.8,6,2569.0,7,8,,0,0,1.3,0.7
0.8,6,2570.0,8,9,5.653609624940145,2,1,1.3,0.8
0.8,6,2571.0,6,7,4.4545163440907345,0,2,1.1,0.8
0.8,6,2572.0,6,7,,0,0,1.0,0.8
0.8,6,2573.0,6,7,5.101841215737295,1,1,1.0,0.8
0.8,6,2574.0,10,11,,4,0,1.4,0.7
0.8,6,2575.0,9,10,6.877665280287147,1,2,1.5,0.8
0.8,6,2576.0,12,13,,3,0,1.5,0.8
0.8,6,2577.0,10,11,8.46821501674549,0,2,1.3,1.0
0.8,6,2578.0,13,14,,3,0,1.4,0.8
0.8,6,2579.0,14,15,7.210165431535643,2,1,1.6,0.9
0.8,6,2580.0,14,15,,0,0,1.4,0.8
0.8,6,2581.0,13,14,8.785846181221132,0,1,1.4,0.7
0.8,6,2582.0,11,12,8.208802908187863,0,2,1.4,0.9
0.8,6,2583.0,10,11,8.546651376261252,1,2,1.4,1.0
0.8,6,2584.0,9,10,8.824137513665846,0,1,1.0,1.1
0.8,6,2585.0,7,8,8.865030834972762,1,3,1.0,1.2
0.8,6,2586.0,6,7,9.082208006890141,0,1,0.7,1.3
0.8,6,2587.0,6,7,7.877636977960719,1,1,0.8,1.2
0.8,6,2588.0,6,7,9.03009038724061,3,3,0.8,1.5
0.8,6,2589.0,7,8,,1,0,0.7,1.4
0.8,6,2590.0,4,5,6.954591183898931,0,3,0.7,1.7
0.8,6,2591.0,3,4,3.597024482958659,0,1,0.7,1.7
0.8,6,2592.0,3,4,3.7474569275891554,2,2,0.9,1.7
0.8,6,2593.0,3,4,3.6019274876125564,1,1,0.9,1.6
0.8,6,2594.0,2,3,4.088269359017431,0,1,0.9,1.6
0.8,6,2595.0,3,4,,1,0,0.9,1.3
0.8,6,2596.0,3,4,,0,0,0.9,1.2
0.8,6,2597.0,3,4,3.3773982878865354,2,2,1.0,1.3
0.8,6,2598.0,5,6,,2,0,0.9,1.0
0.8,6,2599.0,2,3,3.446641664959922,0,3,0.8,1.3
0.8,6,2600.0,2,3,,0,0,0.8,1.0
0.8,6,2601.0,2,3,2.5742727146340862,3,3,1.1,1.2
0.8,6,2602.0,1,2,0.12526498316765355,0,1,0.9,1.1
0.8,6,2603.0,1,2,0.27252463513468683,1,1,0.9,1.1
0.8,6,2604.0,1,2,1.3367258988473623,1,1,1.0,1.1
0.8,6,2605.0,0,1,1.2048611611298838,0,1,0.9,1.2
0.8,6,2606.0,0,0,0.7260686983599953,1,2,1.0,1.4
0.8,6,2607.0,1,2,,2,0,1.0,1.2
0.8,6,2608.0,1,2,,0,0,0.8,1.2
0.8,6,2609.0,3,4,,2,0,1.0,0.9
0.8,6,2610.0,4,5,,1,0,1.1,0.9
0.8,6,2611.0,3,4,1.542324372980147,1,2,0.9,0.8
0.8,6,2612.0,4,5,,1,0,1.0,0.7
0.8,6,2613.0,3,4,2.4422974908084143,0,1,0.9,0.7
0.8,6,2614.0,4,5,,1,0,0.9,0.6
0.8,6,2615.0,4,5,,0,0,0.9,0.5
0.8,6,2616.0,6,7,,2,0,1.0,0.3
0.8,6,2617.0,6,7,,0,0,0.8,0.3
0.8,6,2618.0,5,6,3.885040517383459,0,1,0.8,0.4
0.8,6,2619.0,5,6,,0,0,0.6,0.4
0.8,6,2620.0,3,4,8.190150162081409,0,2,0.5,0.6
0.8,6,2621.0,3,4,7.641439736235952,2,2,0.6,0.6
0.8,6,2622.0,4,5,,1,0,0.6,0.6
0.8,6,2623.0,3,4,5.576529958500032,0,1,0.6,0.6
0.8,6,2624.0,2,3,7.375775448905188,0,1,0.5,0.7
0.8,6,2625.0,0,1,2.802454215737574,1,3,0.6,1.0
0.8,6,2626.0,0,1,,0,0,0.4,1.0
0.8,6,2627.0,0,1,,0,0,0.4,1.0
0.8,6,2628.0,1,2,0.008357323769814684,2,1,0.6,1.0
0.8,6,2629.0,0,1,0.2529920859615231,0,1,0.6,1.1
0.8,6,2630.0,0,0,1.0957155979249364,0,1,0.6,1.0
0.8,6,2631.0,0,0,0.0,1,1,0.5,0.9
0.8,6,2632.0,0,0,,0,0,0.4,0.9
0.8,6,2633.0,0,0,,0,0,0.4,0.8
0.8,6,2634.0,0,0,,0,0,0.4,0.7
0.8,6,2635.0,1,2,,2,0,0.5,0.4
0.8,6,2636.0,0,1,0.0,0,1,0.5,0.5
0.8,6,2637.0,0,1,,0,0,0.5,0.5
0.8,6,2638.0,0,0,0.20583125606026442,0,1,0.3,0.5
0.8,6,2639.0,0,0,,0,0,0.3,0.4
0.8,6,2640.0,0,1,,1,0,0.4,0.3
0.8,6,2641.0,0,1,0.0,1,1,0.4,0.3
0.8,6,2642.0,0,1,,0,0,0.4,0.3
0.8,6,2643.0,0,1,0.06794784691737732,1,1,0.5,0.4
0.8,6,2644.0,0,0,0.0,0,1,0.5,0.5
0.8,6,2645.0,0,0,,0,0,0.3,0.5
0.8,6,2646.0,0,1,,1,0,0.4,0.4
0.8,6,2647.0,0,0,0.0,0,1,0.4,0.5
0.8,6,2648.0,0,0,,0,0,0.4,0.4
0.8,6,2649.0,0,0,,0,0,0.4,0.4
0.8,6,2650.0,0,1,0.0,2,1,0.5,0.5
0.8,6,2651.0,1,2,,1,0,0.5,0.4
0.8,6,2652.0,0,0,0.1699187363801684,0,2,0.5,0.6
0.8,6,2653.0,0,0,,0,0,0.4,0.5
0.8,6,2654.0,1,2,,2,0,0.6,0.4
0.8,6,2655.0,0,0,0.13463070460693416,0,2,0.6,0.6
0.8,6,2656.0,0,0,0.038857248394378985,2,2,0.7,0.8
0.8,6,2657.0,0,0,,0,0,0.7,0.7
0.8,6,2658.0,0,0,,0,0,0.7,0.7
0.8,6,2659.0,0,0,,0,0,0.7,0.7
0.8,6,2660.0,0,0,0.0,1,1,0.6,0.7
0.8,6,2661.0,0,1,,1,0,0.6,0.7
0.8,6,2662.0,0,0,0.0,0,1,0.6,0.6
0.8,6,2663.0,0,0,,0,0,0.6,0.6
0.8,6,2664.0,0,1,,1,0,0.5,0.6
0.8,6,2665.0,0,1,0.0,1,1,0.6,0.5
0.8,6,2666.0,1,2,,1,0,0.5,0.3
0.8,6,2667.0,0,1,0.0,0,1,0.5,0.4
0.8,6,2668.0,0,0,0.6920753545364278,0,1,0.5,0.5
0.8,6,2669.0,1,2,,2,0,0.7,0.5
0.8,6,2670.0,0,1,0.0,0,1,0.6,0.5
0.8,6,2671.0,0,0,0.21749679704043956,0,1,0.5,0.6
0.8,6,2672.0,0,0,,0,0,0.5,0.5
0.8,6,2673.0,1,2,0.0,3,1,0.8,0.6
0.8,6,2674.0,3,4,0.0,3,1,1.0,0.7
0.8,6,2675.0,4,5,,1,0,1.0,0.6
0.8,6,2676.0,4,5,0.5534375619699858,1,1,1.0,0.7
0.8,6,2677.0,5,6,,1,0,1.1,0.6
0.8,6,2678.0,6,7,,1,0,1.2,0.5
0.8,6,2679.0,6,7,,0,0,1.0,0.5
0.8,6,2680.0,7,8,,1,0,1.1,0.4
0.8,6,2681.0,8,9,,1,0,1.2,0.3
0.8,6,2682.0,7,8,1.7460485512674495,0,1,1.2,0.4
0.8,6,2683.0,6,7,7.776866556448415,2,3,1.1,0.6
0.8,6,2684.0,7,8,,1,0,0.9,0.5
0.8,6,2685.0,7,8,7.464010686271649,2,2,1.0,0.7
0.8,6,2686.0,9,10,6.297061970044524,3,1,1.2,0.7
0.8,6,2687.0,8,9,6.183483239794441,0,1,1.1,0.8
0.8,6,2688.0,7,8,5.270139293291322,1,2,1.1,1.0
0.8,6,2689.0,6,7,4.627305339630766,1,2,1.2,1.2
0.8,6,2690.0,5,6,3.9340372202486833,1,2,1.2,1.4
0.8,6,2691.0,7,8,,2,0,1.3,1.4
0.8,6,2692.0,6,7,5.166485149241453,1,2,1.4,1.5
0.8,6,2693.0,5,6,5.826949007107032,0,1,1.2,1.3
0.8,6,2694.0,4,5,5.071627095485383,0,1,1.1,1.4
0.8,6,2695.0,4,5,,0,0,0.9,1.2
0.8,6,2696.0,3,4,4.936120916618165,0,1,0.6,1.2
0.8,6,2697.0,5,6,,2,0,0.8,1.1
0.8,6,2698.0,3,4,6.349764189377311,0,2,0.7,1.1
0.8,6,2699.0,0,1,4.287031361403024,1,4,0.7,1.3
0.8,6,2700.0,1,2,,1,0,0.7,1.1
0.8,6,2701.0,0,0,1.0636810450123448,0,2,0.5,1.3
0.8,6,2702.0,0,1,,1,0,0.5,1.1
0.8,6,2703.0,0,0,0.0,0,1,0.5,1.1
0.8,6,2704.0,0,0,0.0,1,1,0.6,1.1
0.8,6,2705.0,0,0,,0,0,0.6,1.1
0.8,6,2706.0,0,0,,0,0,0.6,1.0
0.8,6,2707.0,0,1,,1,0,0.5,1.0
0.8,6,2708.0,1,2,,1,0,0.6,0.8
0.8,6,2709.0,2,3,0.0,2,1,0.7,0.5
0.8,6,2710.0,2,3,,0,0,0.6,0.5
0.8,6,2711.0,2,3,,0,0,0.6,0.3
0.8,6,2712.0,0,1,1.3327580921541085,0,2,0.5,0.5
0.8,6,2713.0,1,2,,1,0,0.6,0.4
0.8,6,2714.0,2,3,2.200102628188688,2,1,0.7,0.4
0.8,6,2715.0,3,4,,1,0,0.8,0.4
0.8,6,2716.0,5,6,,2,0,1.0,0.4
0.8,6,2717.0,5,6,,0,0,0.9,0.4
0.8,6,2718.0,4,5,2.5006492895963675,1,2,0.9,0.6
