rho,run_id,t,queue_length,num_in_system,avg_waiting_time,arrivals_in_interval,departures_in_interval,recent_arrival_rate,recent_service_rate
0.7,5,1186.0,1,2,,2,0,0.4,0.2
0.7,5,1187.0,0,0,0.38540870818223993,0,2,0.3,0.3
0.7,5,1188.0,0,0,0.0,1,1,0.4,0.4
0.7,5,1189.0,0,1,,1,0,0.5,0.4
0.7,5,1190.0,0,0,0.0,1,2,0.6,0.6
0.7,5,1191.0,0,0,,0,0,0.5,0.6
0.7,5,1192.0,0,0,,0,0,0.5,0.6
0.7,5,1193.0,1,2,,2,0,0.7,0.5
0.7,5,1194.0,0,0,0.7668618938137115,0,2,0.7,0.7
0.7,5,1195.0,1,2,,2,0,0.9,0.7
0.7,5,1196.0,0,1,0.0,0,1,0.7,0.8
0.7,5,1197.0,2,3,,2,0,0.9,0.6
0.7,5,1198.0,2,3,,0,0,0.8,0.5
0.7,5,1199.0,3,4,0.39694846227939706,2,1,0.9,0.6
0.7,5,1200.0,3,4,,0,0,0.8,0.4
0.7,5,1201.0,3,4,,0,0,0.8,0.4
0.7,5,1202.0,4,5,,1,0,0.9,0.4
0.7,5,1203.0,3,4,3.9920104763568816,1,2,0.8,0.6
0.7,5,1204.0,2,3,4.557128993516017,0,1,0.8,0.5
0.7,5,1205.0,4,5,,2,0,0.8,0.5
0.7,5,1206.0,4,5,4.7355122373919585,1,1,0.9,0.5
0.7,5,1207.0,4,5,,0,0,0.7,0.5
0.7,5,1208.0,4,5,4.094646098968951,1,1,0.8,0.6
0.7,5,1209.0,6,7,5.227421447398228,3,1,0.9,0.6
0.7,5,1210.0,5,6,4.341205300422189,0,1,0.9,0.7
0.7,5,1211.0,5,6,,0,0,0.9,0.7
0.7,5,1212.0,4,5,4.729750949934896,0,1,0.8,0.8
0.7,5,1213.0,4,5,6.355607349919865,1,1,0.8,0.7
0.7,5,1214.0,8,9,,4,0,1.2,0.6
0.7,5,1215.0,10,11,5.816148342476254,4,2,1.4,0.8
0.7,5,1216.0,8,9,6.339459886823306,0,2,1.3,0.9
0.7,5,1217.0,5,6,2.893320006544703,0,3,1.3,1.2
0.7,5,1218.0,6,7,,1,0,1.3,1.1
0.7,5,1219.0,6,7,,0,0,1.0,1.0
0.7,5,1220.0,6,7,,0,0,1.0,0.9
0.7,5,1221.0,5,6,3.2909425433817887,0,1,1.0,1.0
0.7,5,1222.0,6,7,,1,0,1.1,0.9
0.7,5,1223.0,4,5,7.592645255086457,1,3,1.1,1.1
0.7,5,1224.0,4,5,,0,0,0.7,1.1
0.7,5,1225.0,4,5,,0,0,0.3,0.9
0.7,5,1226.0,4,5,,0,0,0.3,0.7
0.7,5,1227.0,3,4,8.172164638475351,0,1,0.3,0.5
0.7,5,1228.0,1,2,10.938673181711465,0,2,0.2,0.7
0.7,5,1229.0,0,0,6.1373376935114266,0,2,0.2,0.9
0.7,5,1230.0,0,0,,0,0,0.2,0.9
0.7,5,1231.0,0,0,0.0,1,1,0.3,0.9
0.7,5,1232.0,0,1,,1,0,0.3,0.9
0.7,5,1233.0,1,2,,1,0,0.3,0.6
0.7,5,1234.0,1,2,,0,0,0.3,0.6
0.7,5,1235.0,1,2,0.0,1,1,0.4,0.7
0.7,5,1236.0,4,5,,3,0,0.7,0.7
0.7,5,1237.0,3,4,1.95244131087793,1,2,0.8,0.8
0.7,5,1238.0,3,4,1.4450639176211553,1,1,0.9,0.7
0.7,5,1239.0,5,6,2.4601515354361254,4,2,1.3,0.7
0.7,5,1240.0,6,7,,1,0,1.4,0.7
0.7,5,1241.0,5,6,1.7747593593730926,0,1,1.3,0.7
0.7,5,1242.0,6,7,,1,0,1.3,0.7
0.7,5,1243.0,6,7,,0,0,1.2,0.7
0.7,5,1244.0,4,5,3.749325137532196,0,2,1.2,0.9
0.7,5,1245.0,4,5,,0,0,1.1,0.8
0.7,5,1246.0,4,5,,0,0,0.8,0.8
0.7,5,1247.0,4,5,,0,0,0.7,0.6
0.7,5,1248.0,3,4,5.940735796416448,0,1,0.6,0.6
0.7,5,1249.0,3,4,9.670518298145907,1,1,0.3,0.5
0.7,5,1250.0,3,4,10.269500846523442,1,1,0.3,0.6
0.7,5,1251.0,1,2,9.131299733944388,0,2,0.3,0.7
0.7,5,1252.0,0,1,2.683600992755146,0,1,0.2,0.8
0.7,5,1253.0,0,1,1.9479788844591894,1,1,0.3,0.9
0.7,5,1254.0,0,0,0.0,0,1,0.3,0.8
0.7,5,1255.0,0,1,,1,0,0.4,0.8
0.7,5,1256.0,0,0,0.0,0,1,0.4,0.9
0.7,5,1257.0,0,0,,0,0,0.4,0.9
0.7,5,1258.0,0,0,,0,0,0.4,0.8
0.7,5,1259.0,0,1,,1,0,0.4,0.7
0.7,5,1260.0,0,0,0.0,0,1,0.3,0.7
0.7,5,1261.0,0,0,,0,0,0.3,0.5
0.7,5,1262.0,1,2,,2,0,0.5,0.4
0.7,5,1263.0,0,1,0.0,0,1,0.4,0.4
0.7,5,1264.0,0,1,1.1410082142783722,1,1,0.5,0.4
0.7,5,1265.0,0,0,0.23009310030374763,0,1,0.4,0.5
0.7,5,1266.0,0,0,,0,0,0.4,0.4
0.7,5,1267.0,0,0,,0,0,0.4,0.4
0.7,5,1268.0,0,1,,1,0,0.5,0.4
0.7,5,1269.0,0,0,0.0,0,1,0.4,0.5
0.7,5,1270.0,0,0,0.0,1,1,0.5,0.5
0.7,5,1271.0,0,0,,0,0,0.5,0.5
0.7,5,1272.0,0,0,,0,0,0.3,0.5
0.7,5,1273.0,0,0,,0,0,0.3,0.4
0.7,5,1274.0,0,0,,0,0,0.2,0.3
0.7,5,1275.0,0,1,,1,0,0.3,0.2
0.7,5,1276.0,0,1,,0,0,0.3,0.2
0.7,5,1277.0,0,0,0.0,1,2,0.4,0.4
0.7,5,1278.0,0,0,,0,0,0.3,0.4
0.7,5,1279.0,0,1,,1,0,0.4,0.3
0.7,5,1280.0,0,0,0.0,0,1,0.3,0.3
0.7,5,1281.0,0,0,,0,0,0.3,0.3
0.7,5,1282.0,0,0,0.0,1,1,0.4,0.4
0.7,5,1283.0,0,1,,1,0,0.5,0.4
0.7,5,1284.0,0,0,0.0,0,1,0.5,0.5
0.7,5,1285.0,0,0,,0,0,0.4,0.5
0.7,5,1286.0,0,0,,0,0,0.4,0.5
0.7,5,1287.0,0,0,,0,0,0.3,0.3
0.7,5,1288.0,0,1,,1,0,0.4,0.3
0.7,5,1289.0,1,2,,1,0,0.4,0.3
0.7,5,1290.0,0,0,0.11360756680733175,0,2,0.4,0.4
0.7,5,1291.0,0,0,0.0,1,1,0.5,0.5
0.7,5,1292.0,0,1,,1,0,0.5,0.4
0.7,5,1293.0,0,0,0.13811981451181055,1,2,0.5,0.6
0.7,5,1294.0,0,1,0.0,2,1,0.7,0.6
0.7,5,1295.0,0,1,,0,0,0.7,0.6
0.7,5,1296.0,0,1,0.3678944298044371,1,1,0.8,0.7
0.7,5,1297.0,0,0,0.0,0,1,0.8,0.8
0.7,5,1298.0,0,0,,0,0,0.7,0.8
0.7,5,1299.0,0,0,0.0,1,1,0.7,0.9
0.7,5,1300.0,2,3,,3,0,1.0,0.7
0.7,5,1301.0,2,3,0.0,1,1,1.0,0.7
0.7,5,1302.0,2,3,0.961685331640183,3,3,1.2,1.0
0.7,5,1303.0,2,3,,0,0,1.1,0.8
0.7,5,1304.0,2,3,0.5436401636698065,1,1,1.0,0.8
0.7,5,1305.0,3,4,2.0597961323301206,2,1,1.2,0.9
0.7,5,1306.0,3,4,3.154285813907336,1,1,1.2,0.9
0.7,5,1307.0,3,4,1.8861106739523166,1,1,1.3,0.9
0.7,5,1308.0,5,6,,2,0,1.5,0.9
0.7,5,1309.0,5,6,,0,0,1.4,0.8
0.7,5,1310.0,4,5,3.2679119184585943,1,2,1.2,1.0
0.7,5,1311.0,4,5,3.744821466333633,1,1,1.2,1.0
0.7,5,1312.0,5,6,,1,0,1.0,0.7
0.7,5,1313.0,5,6,4.462619341345999,1,1,1.1,0.8
0.7,5,1314.0,4,5,4.992714586122474,0,1,1.0,0.8
0.7,5,1315.0,6,7,,2,0,1.0,0.7
0.7,5,1316.0,6,7,,0,0,0.9,0.6
0.7,5,1317.0,5,6,5.972240398647045,0,1,0.8,0.6
0.7,5,1318.0,6,7,6.578864172066915,2,1,0.8,0.7
0.7,5,1319.0,6,7,,0,0,0.8,0.7
0.7,5,1320.0,5,6,6.453554823551713,0,1,0.7,0.6
0.7,5,1321.0,6,7,,1,0,0.7,0.5
0.7,5,1322.0,3,4,7.928970140879453,0,3,0.6,0.8
0.7,5,1323.0,3,4,6.76174093238933,1,1,0.6,0.8
0.7,5,1324.0,2,3,5.478650270928483,0,1,0.6,0.8
0.7,5,1325.0,1,2,4.9128438418638325,1,2,0.5,1.0
0.7,5,1326.0,1,2,,0,0,0.5,1.0
0.7,5,1327.0,2,3,,1,0,0.6,0.9
0.7,5,1328.0,1,2,2.06772467880243,2,3,0.6,1.1
0.7,5,1329.0,2,3,,1,0,0.7,1.1
0.7,5,1330.0,2,3,,0,0,0.7,1.0
0.7,5,1331.0,3,4,,1,0,0.7,1.0
0.7,5,1332.0,2,3,0.7242685877354234,0,1,0.7,0.8
0.7,5,1333.0,2,3,,0,0,0.6,0.7
0.7,5,1334.0,2,3,,0,0,0.6,0.6
0.7,5,1335.0,0,1,4.598118515322767,0,2,0.5,0.6
0.7,5,1336.0,0,0,4.204930896376027,0,1,0.5,0.7
0.7,5,1337.0,0,1,0.0,2,1,0.6,0.8
0.7,5,1338.0,0,1,0.0,1,1,0.5,0.6
0.7,5,1339.0,1,2,0.0,2,1,0.6,0.7
0.7,5,1340.0,3,4,,2,0,0.8,0.7
0.7,5,1341.0,4,5,0.5746129870935874,2,1,0.9,0.8
0.7,5,1342.0,2,3,2.060880516226689,0,2,0.9,0.9
0.7,5,1343.0,0,1,1.8192000146098053,0,2,0.9,1.1
0.7,5,1344.0,0,0,0.785060746613226,1,2,1.0,1.3
0.7,5,1345.0,0,0,,0,0,1.0,1.1
0.7,5,1346.0,0,0,,0,0,1.0,1.0
0.7,5,1347.0,0,0,,0,0,0.8,0.9
0.7,5,1348.0,0,0,,0,0,0.7,0.8
0.7,5,1349.0,0,0,,0,0,0.5,0.7
0.7,5,1350.0,0,0,,0,0,0.3,0.7
0.7,5,1351.0,0,1,,1,0,0.2,0.6
0.7,5,1352.0,0,0,0.0,0,1,0.2,0.5
0.7,5,1353.0,1,2,,2,0,0.4,0.3
0.7,5,1354.0,2,3,,1,0,0.4,0.1
0.7,5,1355.0,0,0,0.6321785569709087,0,3,0.4,0.4
0.7,5,1356.0,0,1,,1,0,0.5,0.4
0.7,5,1357.0,0,1,,0,0,0.5,0.4
0.7,5,1358.0,0,0,0.0791361307558418,1,2,0.6,0.6
0.7,5,1359.0,0,0,,0,0,0.6,0.6
0.7,5,1360.0,0,0,,0,0,0.6,0.6
0.7,5,1361.0,0,1,,1,0,0.6,0.6
0.7,5,1362.0,0,1,,0,0,0.6,0.5
0.7,5,1363.0,0,1,,0,0,0.4,0.5
0.7,5,1364.0,0,0,0.0,0,1,0.3,0.6
0.7,5,1365.0,0,0,0.0,1,1,0.4,0.4
0.7,5,1366.0,0,1,,1,0,0.4,0.4
0.7,5,1367.0,1,2,,1,0,0.5,0.4
0.7,5,1368.0,0,1,0.2862746583198259,1,2,0.5,0.4
0.7,5,1369.0,0,1,,0,0,0.5,0.4
0.7,5,1370.0,1,2,0.2460947640474842,2,1,0.7,0.5
0.7,5,1371.0,0,0,0.3951089278115205,2,4,0.8,0.9
0.7,5,1372.0,0,0,0.0,1,1,0.9,1.0
0.7,5,1373.0,0,0,,0,0,0.9,1.0
0.7,5,1374.0,0,0,,0,0,0.9,0.9
0.7,5,1375.0,0,0,,0,0,0.8,0.8
0.7,5,1376.0,0,1,,1,0,0.8,0.8
0.7,5,1377.0,0,1,0.0,1,1,0.8,0.9
0.7,5,1378.0,0,0,0.33784239516504994,2,3,0.9,1.0
0.7,5,1379.0,0,0,,0,0,0.9,1.0
0.7,5,1380.0,1,2,,2,0,0.9,0.9
0.7,5,1381.0,0,1,0.0,0,1,0.7,0.6
0.7,5,1382.0,0,0,0.47397556159648957,0,1,0.6,0.6
0.7,5,1383.0,3,4,,4,0,1.0,0.6
0.7,5,1384.0,5,6,,2,0,1.2,0.6
0.7,5,1385.0,6,7,0.9028017333052958,3,2,1.5,0.8
0.7,5,1386.0,4,5,2.377779178274068,0,2,1.4,1.0
0.7,5,1387.0,4,5,,0,0,1.3,0.9
0.7,5,1388.0,4,5,,0,0,1.1,0.6
0.7,5,1389.0,5,6,,1,0,1.2,0.6
0.7,5,1390.0,4,5,1.9257302345267817,0,1,1.0,0.7
0.7,5,1391.0,4,5,5.548318053683943,1,1,1.1,0.7
0.7,5,1392.0,5,6,,1,0,1.2,0.6
0.7,5,1393.0,6,7,,1,0,0.9,0.6
0.7,5,1394.0,6,7,,0,0,0.7,0.6
0.7,5,1395.0,5,6,6.380158950524219,0,1,0.4,0.5
0.7,5,1396.0,7,8,,2,0,0.6,0.3
0.7,5,1397.0,7,8,9.653651245847868,1,1,0.7,0.4
0.7,5,1398.0,7,8,,0,0,0.7,0.4
0.7,5,1399.0,7,8,,0,0,0.6,0.4
0.7,5,1400.0,6,7,11.696797581913415,0,1,0.6,0.4
0.7,5,1401.0,5,6,10.715284343162239,0,1,0.5,0.4
0.7,5,1402.0,5,6,,0,0,0.4,0.4
0.7,5,1403.0,6,7,10.401834979223622,2,1,0.5,0.5
0.7,5,1404.0,6,7,10.72629080222714,1,1,0.6,0.6
0.7,5,1405.0,5,6,10.131790428940576,1,2,0.7,0.7
0.7,5,1406.0,3,4,9.095071389576333,0,2,0.5,0.9
0.7,5,1407.0,2,3,2.9114893933319763,0,1,0.4,0.9
0.7,5,1408.0,2,3,,0,0,0.4,0.9
0.7,5,1409.0,0,0,4.242654408839068,0,3,0.4,1.2
0.7,5,1410.0,0,0,0.0,1,1,0.5,1.2
0.7,5,1411.0,0,1,,1,0,0.6,1.1
0.7,5,1412.0,0,1,,0,0,0.6,1.1
0.7,5,1413.0,0,1,0.0,1,1,0.5,1.1
0.7,5,1414.0,0,0,0.0,0,1,0.4,1.1
0.7,5,1415.0,0,0,0.0,1,1,0.4,1.0
0.7,5,1416.0,0,0,,0,0,0.4,0.8
0.7,5,1417.0,0,0,,0,0,0.4,0.7
0.7,5,1418.0,0,1,,1,0,0.5,0.7
0.7,5,1419.0,2,3,0.12231055573943195,4,2,0.9,0.6
0.7,5,1420.0,2,3,0.1819364796051559,1,1,0.9,0.6
0.7,5,1421.0,3,4,,1,0,0.9,0.6
0.7,5,1422.0,4,5,1.1618517993592832,2,1,1.1,0.7
0.7,5,1423.0,6,7,,2,0,1.2,0.6
0.7,5,1424.0,5,6,3.2658308990294245,0,1,1.2,0.6
0.7,5,1425.0,4,5,3.5780531552813954,0,1,1.1,0.6
0.7,5,1426.0,4,5,,0,0,1.1,0.6
0.7,5,1427.0,4,5,,0,0,1.1,0.6
0.7,5,1428.0,4,5,3.431642860221018,1,1,1.1,0.7
0.7,5,1429.0,3,4,6.396637295094479,0,1,0.7,0.6
0.7,5,1430.0,5,6,6.994518355717446,3,1,0.9,0.6
0.7,5,1431.0,3,4,7.1529855196704375,0,2,0.8,0.8
0.7,5,1432.0,2,3,3.0260530095065405,0,1,0.6,0.8
0.7,5,1433.0,3,4,,1,0,0.5,0.8
0.7,5,1434.0,2,3,2.06314266688878,0,1,0.5,0.8
0.7,5,1435.0,2,3,,0,0,0.5,0.7
0.7,5,1436.0,2,3,4.494418695724562,1,1,0.6,0.8
0.7,5,1437.0,3,4,5.156148037037383,2,1,0.8,0.9
0.7,5,1438.0,4,5,4.59448112100381,2,1,0.9,0.9
0.7,5,1439.0,4,5,2.0601084238010117,1,1,1.0,0.9
0.7,5,1440.0,2,3,2.3600124404526923,0,2,0.7,1.0
0.7,5,1441.0,2,3,,0,0,0.7,0.8
0.7,5,1442.0,3,4,2.443199746000573,2,1,0.9,0.8
0.7,5,1443.0,4,5,,1,0,0.9,0.8
0.7,5,1444.0,4,5,,0,0,0.9,0.7
0.7,5,1445.0,5,6,,1,0,1.0,0.7
0.7,5,1446.0,5,6,5.443671950255293,2,2,1.1,0.8
0.7,5,1447.0,4,5,4.38606303919596,0,1,0.9,0.8
0.7,5,1448.0,2,3,4.874656476332348,0,2,0.7,0.9
0.7,5,1449.0,2,3,2.990180532528484,1,1,0.7,0.9
0.7,5,1450.0,1,2,3.401010749463012,1,2,0.8,0.9
0.7,5,1451.0,0,1,1.4209177791108232,0,1,0.8,1.0
0.7,5,1452.0,0,1,,0,0,0.6,0.9
0.7,5,1453.0,0,0,0.39055404866894605,0,1,0.5,1.0
0.7,5,1454.0,0,1,,1,0,0.6,1.0
0.7,5,1455.0,1,2,,1,0,0.6,1.0
0.7,5,1456.0,3,4,,2,0,0.6,0.8
0.7,5,1457.0,2,3,0.0,0,1,0.6,0.8
0.7,5,1458.0,0,1,2.08935332512101,0,2,0.6,0.8
0.7,5,1459.0,1,2,,1,0,0.6,0.7
0.7,5,1460.0,3,4,,2,0,0.7,0.5
0.7,5,1461.0,3,4,2.0164775712578376,1,1,0.8,0.5
0.7,5,1462.0,3,4,,0,0,0.8,0.5
0.7,5,1463.0,2,3,2.1429652755768984,0,1,0.8,0.5
0.7,5,1464.0,2,3,,0,0,0.7,0.5
0.7,5,1465.0,3,4,,1,0,0.7,0.5
0.7,5,1466.0,5,6,2.418373502261602,3,1,0.8,0.6
0.7,5,1467.0,4,5,5.18745162042751,0,1,0.8,0.6
0.7,5,1468.0,0,1,3.1932532832992138,0,4,0.8,0.8
0.7,5,1469.0,3,4,,3,0,1.0,0.8
0.7,5,1470.0,2,3,1.5734225657952265,1,2,0.9,1.0
0.7,5,1471.0,1,2,1.2049495409269184,2,3,1.0,1.2
0.7,5,1472.0,2,3,,1,0,1.1,1.2
0.7,5,1473.0,4,5,,2,0,1.3,1.1
0.7,5,1474.0,5,6,0.8571972968011323,2,1,1.5,1.2
0.7,5,1475.0,3,4,2.8501988480240166,1,3,1.5,1.5
0.7,5,1476.0,2,3,1.9451979915997981,0,1,1.2,1.5
0.7,5,1477.0,3,4,,1,0,1.3,1.4
0.7,5,1478.0,2,3,1.991513036444303,0,1,1.3,1.1
0.7,5,1479.0,2,3,3.49876239185096,2,2,1.2,1.3
0.7,5,1480.0,2,3,,0,0,1.1,1.1
0.7,5,1481.0,2,3,,0,0,0.9,0.8
0.7,5,1482.0,4,5,,2,0,1.0,0.8
0.7,5,1483.0,4,5,,0,0,0.8,0.8
0.7,5,1484.0,3,4,1.6207704062062476,0,1,0.6,0.8
0.7,5,1485.0,6,7,,3,0,0.8,0.5
0.7,5,1486.0,6,7,5.0086765999276395,1,1,0.9,0.5
0.7,5,1487.0,6,7,,0,0,0.8,0.5
0.7,5,1488.0,6,7,,0,0,0.8,0.4
0.7,5,1489.0,7,8,,1,0,0.7,0.2
0.7,5,1490.0,9,10,,2,0,0.9,0.2
0.7,5,1491.0,7,8,8.44569969978079,0,2,0.9,0.4
0.7,5,1492.0,7,8,8.502529344483492,2,2,0.9,0.6
0.7,5,1493.0,7,8,,0,0,0.9,0.6
0.7,5,1494.0,4,5,7.88374493393015,0,3,0.9,0.8
0.7,5,1495.0,1,2,4.85854391110782,0,3,0.6,1.1
0.7,5,1496.0,2,3,,1,0,0.6,1.0
0.7,5,1497.0,2,3,,0,0,0.6,1.0
0.7,5,1498.0,2,3,,0,0,0.6,1.0
0.7,5,1499.0,0,1,5.102812683050615,0,2,0.5,1.2
0.7,5,1500.0,1,2,,1,0,0.4,1.2
0.7,5,1501.0,2,3,,1,0,0.5,1.0
0.7,5,1502.0,3,4,,1,0,0.4,0.8
0.7,5,1503.0,3,4,3.0417775485746006,2,2,0.6,1.0
0.7,5,1504.0,1,2,1.927889049122541,0,2,0.6,0.9
0.7,5,1505.0,1,2,,0,0,0.6,0.6
0.7,5,1506.0,3,4,1.8283651314063718,3,1,0.8,0.7
0.7,5,1507.0,3,4,2.542213372106744,1,1,0.9,0.8
0.7,5,1508.0,4,5,,1,0,1.0,0.8
0.7,5,1509.0,4,5,1.7415200103359894,1,1,1.1,0.7
0.7,5,1510.0,3,4,3.881946694839371,0,1,1.0,0.8
0.7,5,1511.0,0,1,3.1250998432255983,1,4,1.0,1.2
0.7,5,1512.0,0,0,0.0,0,1,0.9,1.3
0.7,5,1513.0,0,1,,1,0,0.8,1.1
0.7,5,1514.0,2,3,,2,0,1.0,0.9
0.7,5,1515.0,2,3,,0,0,1.0,0.9
0.7,5,1516.0,2,3,,0,0,0.7,0.8
0.7,5,1517.0,1,2,1.4293023215409448,1,2,0.7,0.9
0.7,5,1518.0,0,1,1.5285133655920617,1,2,0.7,1.1
0.7,5,1519.0,0,1,0.0,1,1,0.7,1.1
0.7,5,1520.0,0,0,0.0,0,1,0.7,1.1
0.7,5,1521.0,0,0,,0,0,0.6,0.7
0.7,5,1522.0,0,0,,0,0,0.6,0.6
0.7,5,1523.0,0,0,,0,0,0.5,0.6
0.7,5,1524.0,0,1,,1,0,0.4,0.6
0.7,5,1525.0,0,1,0.0,1,1,0.5,0.7
0.7,5,1526.0,2,3,,2,0,0.7,0.7
0.7,5,1527.0,1,2,0.0,0,1,0.6,0.6
0.7,5,1528.0,2,3,0.9699470570490121,2,1,0.7,0.5
0.7,5,1529.0,0,1,1.6113682845457333,0,2,0.6,0.6
0.7,5,1530.0,0,1,,0,0,0.6,0.5
0.7,5,1531.0,1,2,,1,0,0.7,0.5
0.7,5,1532.0,1,2,,0,0,0.7,0.5
0.7,5,1533.0,0,0,1.386704800046573,0,2,0.7,0.7
0.7,5,1534.0,2,3,,3,0,0.9,0.7
0.7,5,1535.0,2,3,,0,0,0.8,0.6
0.7,5,1536.0,3,4,,1,0,0.7,0.6
0.7,5,1537.0,1,2,1.2908289245976903,0,2,0.7,0.7
0.7,5,1538.0,1,2,,0,0,0.5,0.6
0.7,5,1539.0,0,0,2.115608207572071,1,3,0.6,0.7
0.7,5,1540.0,0,0,,0,0,0.6,0.7
0.7,5,1541.0,0,0,,0,0,0.5,0.7
0.7,5,1542.0,0,1,0.0,2,1,0.7,0.8
0.7,5,1543.0,0,1,,0,0,0.7,0.6
0.7,5,1544.0,0,1,,0,0,0.4,0.6
0.7,5,1545.0,0,1,,0,0,0.4,0.6
0.7,5,1546.0,0,1,0.0,1,1,0.4,0.7
0.7,5,1547.0,0,1,0.0,1,1,0.5,0.6
0.7,5,1548.0,1,2,0.0,2,1,0.7,0.7
0.7,5,1549.0,0,1,0.0,0,1,0.6,0.5
0.7,5,1550.0,0,0,1.5214244006074296,0,1,0.6,0.6
0.7,5,1551.0,1,2,,2,0,0.8,0.6
0.7,5,1552.0,0,0,0.3004352542295692,0,2,0.6,0.7
0.7,5,1553.0,0,1,0.0,2,1,0.8,0.8
0.7,5,1554.0,0,1,0.0,1,1,0.9,0.9
0.7,5,1555.0,1,2,,1,0,1.0,0.9
0.7,5,1556.0,0,0,0.8579472973990505,0,2,0.9,1.0
0.7,5,1557.0,0,1,,1,0,0.9,0.9
0.7,5,1558.0,0,1,0.0,1,1,0.8,0.9
0.7,5,1559.0,0,0,0.0,0,1,0.8,0.9
0.7,5,1560.0,0,1,,1,0,0.9,0.8
0.7,5,1561.0,0,1,,0,0,0.7,0.8
0.7,5,1562.0,0,1,0.0,1,1,0.8,0.7
0.7,5,1563.0,0,0,0.036694187747798424,0,1,0.6,0.7
0.7,5,1564.0,0,0,0.0,1,1,0.6,0.7
0.7,5,1565.0,0,1,,1,0,0.6,0.7
0.7,5,1566.0,0,1,,0,0,0.6,0.5
0.7,5,1567.0,0,1,,0,0,0.5,0.5
0.7,5,1568.0,0,1,,0,0,0.4,0.4
0.7,5,1569.0,0,1,,0,0,0.4,0.3
0.7,5,1570.0,1,2,,1,0,0.4,0.3
0.7,5,1571.0,1,2,0.0,1,1,0.5,0.4
0.7,5,1572.0,0,0,0.9834678802449162,0,2,0.4,0.5
0.7,5,1573.0,0,0,,0,0,0.4,0.4
0.7,5,1574.0,0,0,0.0,1,1,0.4,0.4
0.7,5,1575.0,1,2,,2,0,0.5,0.4
0.7,5,1576.0,1,2,0.0,1,1,0.6,0.5
0.7,5,1577.0,1,2,,0,0,0.6,0.5
0.7,5,1578.0,1,2,,0,0,0.6,0.5
0.7,5,1579.0,0,1,0.8690081960457974,0,1,0.6,0.6
0.7,5,1580.0,0,1,,0,0,0.5,0.6
0.7,5,1581.0,0,1,3.3378963169693634,1,1,0.5,0.6
0.7,5,1582.0,0,1,,0,0,0.5,0.4
0.7,5,1583.0,1,2,,1,0,0.6,0.4
0.7,5,1584.0,1,2,,0,0,0.5,0.3
0.7,5,1585.0,5,6,,4,0,0.7,0.3
0.7,5,1586.0,6,7,,1,0,0.7,0.2
0.7,5,1587.0,4,5,2.18519866642661,1,3,0.8,0.5
0.7,5,1588.0,5,6,,1,0,0.9,0.5
0.7,5,1589.0,5,6,,0,0,0.9,0.4
0.7,5,1590.0,2,3,3.608070055000553,0,3,0.9,0.7
0.7,5,1591.0,1,2,4.477067928145061,0,1,0.8,0.7
0.7,5,1592.0,0,1,4.168850216478859,0,1,0.8,0.8
0.7,5,1593.0,1,2,4.253114460605502,2,1,0.9,0.9
0.7,5,1594.0,0,1,0.5760883427492445,0,1,0.9,1.0
0.7,5,1595.0,0,0,0.23628562180238077,0,1,0.5,1.1
0.7,5,1596.0,0,0,,0,0,0.4,1.1
0.7,5,1597.0,0,0,0.0,1,1,0.4,0.9
0.7,5,1598.0,0,0,,0,0,0.3,0.9
0.7,5,1599.0,0,0,0.0,1,1,0.4,1.0
0.7,5,1600.0,0,1,0.0,2,1,0.6,0.8
0.7,5,1601.0,0,1,,0,0,0.6,0.7
0.7,5,1602.0,0,0,0.0,0,1,0.6,0.7
0.7,5,1603.0,0,1,,1,0,0.5,0.6
0.7,5,1604.0,1,2,,1,0,0.6,0.5
0.7,5,1605.0,1,2,0.0,1,1,0.7,0.5
0.7,5,1606.0,0,1,1.5609392901687897,0,1,0.7,0.6
0.7,5,1607.0,0,1,1.0853353985176,1,1,0.7,0.6
0.7,5,1608.0,0,0,0.0,0,1,0.7,0.7
0.7,5,1609.0,0,1,,1,0,0.7,0.6
0.7,5,1610.0,0,0,0.0,0,1,0.5,0.6
0.7,5,1611.0,0,0,,0,0,0.5,0.6
0.7,5,1612.0,1,2,,2,0,0.7,0.5
0.7,5,1613.0,0,1,0.6881823108951721,2,3,0.8,0.8
0.7,5,1614.0,0,1,,0,0,0.7,0.8
0.7,5,1615.0,0,1,,0,0,0.6,0.7
0.7,5,1616.0,3,4,,3,0,0.9,0.6
0.7,5,1617.0,3,4,,0,0,0.8,0.5
0.7,5,1618.0,4,5,,1,0,0.9,0.4
0.7,5,1619.0,2,3,1.73967821982842,0,2,0.8,0.6
0.7,5,1620.0,1,2,3.638211106017934,0,1,0.8,0.6
0.7,5,1621.0,0,0,3.2453617047951866,0,2,0.8,0.8
0.7,5,1622.0,0,1,0.0,2,1,0.8,0.9
0.7,5,1623.0,0,0,0.3156094851319722,0,1,0.6,0.7
0.7,5,1624.0,0,0,,0,0,0.6,0.7
0.7,5,1625.0,0,0,,0,0,0.6,0.7
0.7,5,1626.0,0,1,,1,0,0.4,0.7
0.7,5,1627.0,0,1,,0,0,0.4,0.7
0.7,5,1628.0,0,0,0.0,0,1,0.3,0.8
0.7,5,1629.0,0,0,,0,0,0.3,0.6
0.7,5,1630.0,0,0,,0,0,0.3,0.5
0.7,5,1631.0,0,0,0.0,1,1,0.4,0.4
0.7,5,1632.0,0,0,,0,0,0.2,0.3
0.7,5,1633.0,0,1,,1,0,0.3,0.2
