rho,run_id,t,queue_length,num_in_system,avg_waiting_time,arrivals_in_interval,departures_in_interval,recent_arrival_rate,recent_service_rate
0.3,6,71.0,0,0,,0,0,0.1,0.2
0.3,6,72.0,0,0,,0,0,0.1,0.2
0.3,6,73.0,0,0,,0,0,0.1,0.1
0.3,6,74.0,0,0,0.0,1,1,0.2,0.2
0.3,6,75.0,0,0,,0,0,0.2,0.2
0.3,6,76.0,0,0,,0,0,0.2,0.2
0.3,6,77.0,0,0,0.0,1,1,0.3,0.3
0.3,6,78.0,0,0,,0,0,0.3,0.3
0.3,6,79.0,0,0,,0,0,0.2,0.3
0.3,6,80.0,0,0,,0,0,0.2,0.2
0.3,6,81.0,0,0,,0,0,0.2,0.2
0.3,6,82.0,0,0,,0,0,0.2,0.2
0.3,6,83.0,0,0,,0,0,0.2,0.2
0.3,6,84.0,0,1,,1,0,0.2,0.1
0.3,6,85.0,1,2,,1,0,0.3,0.1
0.3,6,86.0,1,2,,0,0,0.3,0.1
0.3,6,87.0,2,3,,1,0,0.3,0.0
0.3,6,88.0,2,3,,0,0,0.3,0.0
0.3,6,89.0,2,3,,0,0,0.3,0.0
0.3,6,90.0,1,2,2.4174619277703187,1,2,0.4,0.2
0.3,6,91.0,0,1,2.8685873279412704,0,1,0.4,0.3
0.3,6,92.0,1,2,1.3263470942203508,2,1,0.6,0.4
0.3,6,93.0,0,1,0.055971694103959635,0,1,0.6,0.5
0.3,6,94.0,0,0,0.20383768056751705,0,1,0.5,0.6
0.3,6,95.0,0,0,,0,0,0.4,0.6
0.3,6,96.0,0,1,,1,0,0.5,0.6
0.3,6,97.0,0,0,0.0,0,1,0.4,0.7
0.3,6,98.0,0,0,,0,0,0.4,0.7
0.3,6,99.0,0,0,,0,0,0.4,0.7
0.3,6,100.0,0,0,,0,0,0.3,0.5
0.3,6,101.0,0,0,0.0,1,1,0.4,0.5
0.3,6,102.0,0,0,,0,0,0.2,0.4
0.3,6,103.0,0,1,,1,0,0.3,0.3
0.3,6,104.0,0,1,,0,0,0.3,0.2
0.3,6,105.0,1,2,,1,0,0.4,0.2
0.3,6,106.0,2,3,,1,0,0.4,0.2
0.3,6,107.0,2,3,0.0,1,1,0.5,0.2
0.3,6,108.0,0,1,2.2104540145149087,0,2,0.5,0.4
0.3,6,109.0,0,1,,0,0,0.5,0.4
0.3,6,110.0,0,0,0.711915090730372,0,1,0.5,0.5
0.3,6,111.0,0,0,,0,0,0.4,0.4
0.3,6,112.0,0,1,,1,0,0.5,0.4
0.3,6,113.0,0,0,0.0,0,1,0.4,0.5
0.3,6,114.0,0,0,0.0,1,1,0.5,0.6
0.3,6,115.0,0,0,,0,0,0.4,0.6
0.3,6,116.0,0,0,,0,0,0.3,0.6
0.3,6,117.0,1,2,,2,0,0.4,0.5
0.3,6,118.0,0,1,0.0,0,1,0.4,0.4
0.3,6,119.0,1,2,,1,0,0.5,0.4
0.3,6,120.0,0,0,0.9301561675696632,0,2,0.5,0.5
0.3,6,121.0,0,0,,0,0,0.5,0.5
0.3,6,122.0,0,0,,0,0,0.4,0.5
0.3,6,123.0,0,0,,0,0,0.4,0.4
0.3,6,124.0,0,0,,0,0,0.3,0.3
0.3,6,125.0,0,0,,0,0,0.3,0.3
0.3,6,126.0,0,0,,0,0,0.3,0.3
0.3,6,127.0,0,0,0.0,1,1,0.2,0.4
0.3,6,128.0,0,0,,0,0,0.2,0.3
0.3,6,129.0,0,0,,0,0,0.1,0.3
0.3,6,130.0,0,0,,0,0,0.1,0.1
0.3,6,131.0,0,0,,0,0,0.1,0.1
0.3,6,132.0,0,0,,0,0,0.1,0.1
0.3,6,133.0,0,0,,0,0,0.1,0.1
0.3,6,134.0,0,0,,0,0,0.1,0.1
0.3,6,135.0,0,0,,0,0,0.1,0.1
0.3,6,136.0,0,0,,0,0,0.1,0.1
0.3,6,137.0,0,0,,0,0,0.0,0.0
0.3,6,138.0,0,0,,0,0,0.0,0.0
0.3,6,139.0,0,0,,0,0,0.0,0.0
0.3,6,140.0,0,0,0.0,1,1,0.1,0.1
0.3,6,141.0,0,0,,0,0,0.1,0.1
0.3,6,142.0,0,0,0.0,1,1,0.2,0.2
0.3,6,143.0,0,0,,0,0,0.2,0.2
0.3,6,144.0,0,0,,0,0,0.2,0.2
0.3,6,145.0,0,0,0.0,2,2,0.4,0.4
0.3,6,146.0,0,0,,0,0,0.4,0.4
0.3,6,147.0,0,0,,0,0,0.4,0.4
0.3,6,148.0,0,0,,0,0,0.4,0.4
0.3,6,149.0,0,0,,0,0,0.4,0.4
0.3,6,150.0,0,0,,0,0,0.3,0.3
0.3,6,151.0,0,0,,0,0,0.3,0.3
0.3,6,152.0,0,0,0.0,1,1,0.3,0.3
0.3,6,153.0,0,0,,0,0,0.3,0.3
0.3,6,154.0,0,0,,0,0,0.3,0.3
0.3,6,155.0,0,1,,1,0,0.2,0.1
0.3,6,156.0,1,2,,1,0,0.3,0.1
0.3,6,157.0,0,1,0.0,0,1,0.3,0.2
0.3,6,158.0,0,1,,0,0,0.3,0.2
0.3,6,159.0,0,0,1.2280774221166553,0,1,0.3,0.3
0.3,6,160.0,0,0,,0,0,0.3,0.3
0.3,6,161.0,0,0,,0,0,0.3,0.3
0.3,6,162.0,0,0,,0,0,0.2,0.2
0.3,6,163.0,0,0,,0,0,0.2,0.2
0.3,6,164.0,0,0,,0,0,0.2,0.2
0.3,6,165.0,0,1,,1,0,0.2,0.2
0.3,6,166.0,0,1,0.0,2,2,0.3,0.4
0.3,6,167.0,0,1,,0,0,0.3,0.3
0.3,6,168.0,0,1,0.0,1,1,0.4,0.4
0.3,6,169.0,0,0,0.0,0,1,0.4,0.4
0.3,6,170.0,0,0,,0,0,0.4,0.4
0.3,6,171.0,0,0,0.0,1,1,0.5,0.5
0.3,6,172.0,0,0,0.0,1,1,0.6,0.6
0.3,6,173.0,0,1,,1,0,0.7,0.6
0.3,6,174.0,0,0,0.0,0,1,0.7,0.7
0.3,6,175.0,0,0,,0,0,0.6,0.7
0.3,6,176.0,0,0,,0,0,0.4,0.5
0.3,6,177.0,0,1,,1,0,0.5,0.5
0.3,6,178.0,0,1,,0,0,0.4,0.4
0.3,6,179.0,0,1,,0,0,0.4,0.3
0.3,6,180.0,0,0,0.0,0,1,0.4,0.4
0.3,6,181.0,0,0,,0,0,0.3,0.3
0.3,6,182.0,0,0,,0,0,0.2,0.2
0.3,6,183.0,0,0,,0,0,0.1,0.2
0.3,6,184.0,0,0,0.0,1,1,0.2,0.2
0.3,6,185.0,0,0,,0,0,0.2,0.2
0.3,6,186.0,0,0,,0,0,0.2,0.2
0.3,6,187.0,0,0,,0,0,0.1,0.2
0.3,6,188.0,0,0,,0,0,0.1,0.2
0.3,6,189.0,0,0,,0,0,0.1,0.2
0.3,6,190.0,0,0,,0,0,0.1,0.1
0.3,6,191.0,0,0,,0,0,0.1,0.1
0.3,6,192.0,0,0,,0,0,0.1,0.1
0.3,6,193.0,0,0,,0,0,0.1,0.1
0.3,6,194.0,0,0,,0,0,0.0,0.0
0.3,6,195.0,0,0,,0,0,0.0,0.0
0.3,6,196.0,0,1,,1,0,0.1,0.0
0.3,6,197.0,0,1,,0,0,0.1,0.0
0.3,6,198.0,0,0,0.0,0,1,0.1,0.1
0.3,6,199.0,0,0,,0,0,0.1,0.1
0.3,6,200.0,0,1,,1,0,0.2,0.1
0.3,6,201.0,0,0,0.0,0,1,0.2,0.2
0.3,6,202.0,0,0,0.0,1,1,0.3,0.3
0.3,6,203.0,0,0,,0,0,0.3,0.3
0.3,6,204.0,0,0,,0,0,0.3,0.3
0.3,6,205.0,0,0,0.0,1,1,0.4,0.4
0.3,6,206.0,0,0,,0,0,0.3,0.4
0.3,6,207.0,0,0,,0,0,0.3,0.4
0.3,6,208.0,0,0,,0,0,0.3,0.3
0.3,6,209.0,0,0,,0,0,0.3,0.3
0.3,6,210.0,0,0,,0,0,0.2,0.3
0.3,6,211.0,0,0,,0,0,0.2,0.2
0.3,6,212.0,0,1,,1,0,0.2,0.1
0.3,6,213.0,0,1,0.0,1,1,0.3,0.2
0.3,6,214.0,1,2,,1,0,0.4,0.2
0.3,6,215.0,1,2,,0,0,0.3,0.1
0.3,6,216.0,0,0,1.0607977138284923,0,2,0.3,0.3
0.3,6,217.0,0,0,,0,0,0.3,0.3
0.3,6,218.0,0,0,,0,0,0.3,0.3
0.3,6,219.0,0,0,,0,0,0.3,0.3
0.3,6,220.0,0,0,,0,0,0.3,0.3
0.3,6,221.0,0,0,,0,0,0.3,0.3
0.3,6,222.0,0,1,,1,0,0.3,0.3
0.3,6,223.0,1,2,,1,0,0.3,0.2
0.3,6,224.0,2,3,,1,0,0.3,0.2
0.3,6,225.0,2,3,,0,0,0.3,0.2
0.3,6,226.0,2,3,,0,0,0.3,0.0
0.3,6,227.0,0,0,1.8111677067367964,1,4,0.4,0.4
0.3,6,228.0,0,0,,0,0,0.4,0.4
0.3,6,229.0,1,2,0.0,3,1,0.7,0.5
0.3,6,230.0,0,1,0.07924566891699669,0,1,0.7,0.6
0.3,6,231.0,0,0,0.4799169346024996,0,1,0.7,0.7
0.3,6,232.0,0,1,,1,0,0.7,0.7
0.3,6,233.0,0,0,0.0,0,1,0.6,0.8
0.3,6,234.0,0,0,,0,0,0.5,0.8
0.3,6,235.0,0,1,,1,0,0.6,0.8
0.3,6,236.0,0,1,,0,0,0.6,0.8
0.3,6,237.0,1,2,,1,0,0.6,0.4
0.3,6,238.0,1,2,,0,0,0.6,0.4
0.3,6,239.0,0,1,0.0,0,1,0.3,0.4
0.3,6,240.0,0,1,1.9912112458407591,1,1,0.4,0.4
0.3,6,241.0,0,0,0.0,0,1,0.4,0.4
0.3,6,242.0,0,0,,0,0,0.3,0.4
0.3,6,243.0,0,0,,0,0,0.3,0.3
0.3,6,244.0,0,1,,1,0,0.4,0.3
0.3,6,245.0,0,0,0.0,0,1,0.3,0.4
0.3,6,246.0,0,0,,0,0,0.3,0.4
0.3,6,247.0,0,1,,1,0,0.3,0.4
0.3,6,248.0,0,0,0.0,0,1,0.3,0.5
0.3,6,249.0,0,0,,0,0,0.3,0.4
0.3,6,250.0,0,0,,0,0,0.2,0.3
0.3,6,251.0,0,0,,0,0,0.2,0.2
0.3,6,252.0,0,0,,0,0,0.2,0.2
0.3,6,253.0,0,0,,0,0,0.2,0.2
0.3,6,254.0,0,0,,0,0,0.1,0.2
0.3,6,255.0,0,1,,1,0,0.2,0.1
0.3,6,256.0,0,1,,0,0,0.2,0.1
0.3,6,257.0,0,0,0.0,0,1,0.1,0.2
0.3,6,258.0,0,0,,0,0,0.1,0.1
0.3,6,259.0,0,1,,1,0,0.2,0.1
0.3,6,260.0,0,1,,0,0,0.2,0.1
0.3,6,261.0,0,1,0.0,1,1,0.3,0.2
0.3,6,262.0,0,1,,0,0,0.3,0.2
0.3,6,263.0,1,2,,1,0,0.4,0.2
0.3,6,264.0,3,4,,2,0,0.6,0.2
0.3,6,265.0,3,4,,0,0,0.5,0.2
0.3,6,266.0,3,4,0.0,1,1,0.6,0.3
0.3,6,267.0,4,5,,1,0,0.7,0.2
0.3,6,268.0,4,5,3.5739264045854497,1,1,0.8,0.3
0.3,6,269.0,1,2,4.047508190189376,0,3,0.7,0.6
0.3,6,270.0,1,2,2.4523592236672016,1,1,0.8,0.7
0.3,6,271.0,0,1,1.1458846129829112,0,1,0.7,0.7
0.3,6,272.0,0,0,0.7415086199597454,0,1,0.7,0.8
0.3,6,273.0,0,0,,0,0,0.6,0.8
0.3,6,274.0,2,3,,3,0,0.7,0.8
0.3,6,275.0,2,3,,0,0,0.7,0.8
0.3,6,276.0,0,1,1.2200226225604827,1,3,0.7,1.0
0.3,6,277.0,1,2,,1,0,0.7,1.0
0.3,6,278.0,0,1,0.009647050507510357,0,1,0.6,1.0
0.3,6,279.0,0,0,0.5155447389923893,1,2,0.7,0.9
0.3,6,280.0,0,1,,1,0,0.7,0.8
0.3,6,281.0,0,1,,0,0,0.7,0.7
0.3,6,282.0,0,1,0.0,1,1,0.8,0.7
0.3,6,283.0,0,1,,0,0,0.8,0.7
0.3,6,284.0,0,1,,0,0,0.5,0.7
0.3,6,285.0,0,1,,0,0,0.5,0.7
0.3,6,286.0,0,0,0.33033633270639484,0,1,0.4,0.5
0.3,6,287.0,0,1,,1,0,0.4,0.5
0.3,6,288.0,0,1,,0,0,0.4,0.4
0.3,6,289.0,0,1,0.0,1,1,0.4,0.3
0.3,6,290.0,0,1,0.0,1,1,0.4,0.4
0.3,6,291.0,0,0,0.09563820171553061,0,1,0.4,0.5
0.3,6,292.0,0,0,,0,0,0.3,0.4
0.3,6,293.0,0,0,,0,0,0.3,0.4
0.3,6,294.0,0,0,,0,0,0.3,0.4
0.3,6,295.0,0,0,,0,0,0.3,0.4
0.3,6,296.0,0,0,,0,0,0.3,0.3
0.3,6,297.0,0,0,,0,0,0.2,0.3
0.3,6,298.0,0,0,,0,0,0.2,0.3
0.3,6,299.0,0,1,,1,0,0.2,0.2
0.3,6,300.0,0,1,,0,0,0.1,0.1
0.3,6,301.0,0,0,0.0,0,1,0.1,0.1
0.3,6,302.0,0,0,,0,0,0.1,0.1
0.3,6,303.0,0,0,,0,0,0.1,0.1
0.3,6,304.0,0,0,,0,0,0.1,0.1
0.3,6,305.0,0,1,0.0,2,1,0.3,0.2
0.3,6,306.0,0,0,0.0,0,1,0.3,0.3
0.3,6,307.0,0,0,,0,0,0.3,0.3
0.3,6,308.0,0,1,,1,0,0.4,0.3
0.3,6,309.0,0,0,0.0,0,1,0.3,0.4
0.3,6,310.0,0,0,0.0,1,1,0.4,0.5
0.3,6,311.0,0,1,,1,0,0.5,0.4
0.3,6,312.0,0,1,,0,0,0.5,0.4
0.3,6,313.0,0,0,0.0,0,1,0.5,0.5
0.3,6,314.0,0,0,,0,0,0.5,0.5
0.3,6,315.0,0,0,,0,0,0.3,0.4
0.3,6,316.0,0,0,,0,0,0.3,0.3
0.3,6,317.0,0,0,,0,0,0.3,0.3
0.3,6,318.0,0,1,,1,0,0.3,0.3
0.3,6,319.0,0,0,0.0,0,1,0.3,0.3
0.3,6,320.0,0,0,,0,0,0.2,0.2
0.3,6,321.0,0,0,,0,0,0.1,0.2
0.3,6,322.0,0,0,,0,0,0.1,0.2
0.3,6,323.0,0,0,,0,0,0.1,0.1
0.3,6,324.0,0,0,,0,0,0.1,0.1
0.3,6,325.0,0,0,,0,0,0.1,0.1
0.3,6,326.0,0,0,,0,0,0.1,0.1
0.3,6,327.0,0,0,,0,0,0.1,0.1
0.3,6,328.0,0,0,,0,0,0.0,0.1
0.3,6,329.0,0,0,,0,0,0.0,0.0
0.3,6,330.0,0,0,,0,0,0.0,0.0
0.3,6,331.0,0,0,,0,0,0.0,0.0
0.3,6,332.0,0,0,,0,0,0.0,0.0
0.3,6,333.0,0,0,,0,0,0.0,0.0
0.3,6,334.0,0,0,,0,0,0.0,0.0
0.3,6,335.0,0,1,,1,0,0.1,0.0
0.3,6,336.0,0,1,,0,0,0.1,0.0
0.3,6,337.0,0,0,0.0,0,1,0.1,0.1
0.3,6,338.0,0,0,,0,0,0.1,0.1
0.3,6,339.0,0,1,,1,0,0.2,0.1
0.3,6,340.0,0,0,0.0,0,1,0.2,0.2
0.3,6,341.0,0,0,0.0,1,1,0.3,0.3
0.3,6,342.0,0,0,,0,0,0.3,0.3
0.3,6,343.0,0,0,,0,0,0.3,0.3
0.3,6,344.0,1,2,,2,0,0.5,0.3
0.3,6,345.0,0,1,0.0,0,1,0.4,0.4
0.3,6,346.0,0,0,0.8197925093672893,0,1,0.4,0.5
0.3,6,347.0,0,0,,0,0,0.4,0.4
0.3,6,348.0,0,1,,1,0,0.5,0.4
0.3,6,349.0,0,0,0.0,0,1,0.4,0.5
0.3,6,350.0,0,0,,0,0,0.4,0.4
0.3,6,351.0,0,0,,0,0,0.3,0.3
0.3,6,352.0,0,0,,0,0,0.3,0.3
0.3,6,353.0,0,0,0.0,1,1,0.4,0.4
0.3,6,354.0,0,0,0.0,1,1,0.3,0.5
0.3,6,355.0,0,0,,0,0,0.3,0.4
0.3,6,356.0,0,0,,0,0,0.3,0.3
0.3,6,357.0,0,0,,0,0,0.3,0.3
0.3,6,358.0,0,0,,0,0,0.2,0.3
0.3,6,359.0,0,0,,0,0,0.2,0.2
0.3,6,360.0,0,0,,0,0,0.2,0.2
0.3,6,361.0,0,0,0.1558932235005841,2,2,0.4,0.4
0.3,6,362.0,0,0,,0,0,0.4,0.4
0.3,6,363.0,0,0,,0,0,0.3,0.3
0.3,6,364.0,0,0,,0,0,0.2,0.2
0.3,6,365.0,0,0,,0,0,0.2,0.2
0.3,6,366.0,0,1,,1,0,0.3,0.2
0.3,6,367.0,0,1,,0,0,0.3,0.2
0.3,6,368.0,0,0,0.0,0,1,0.3,0.3
0.3,6,369.0,0,0,,0,0,0.3,0.3
0.3,6,370.0,0,0,,0,0,0.3,0.3
0.3,6,371.0,0,0,,0,0,0.1,0.1
0.3,6,372.0,0,0,,0,0,0.1,0.1
0.3,6,373.0,0,1,,1,0,0.2,0.1
0.3,6,374.0,0,0,0.0,0,1,0.2,0.2
0.3,6,375.0,0,0,,0,0,0.2,0.2
0.3,6,376.0,0,0,,0,0,0.1,0.2
0.3,6,377.0,1,2,,2,0,0.3,0.2
0.3,6,378.0,1,2,,0,0,0.3,0.1
0.3,6,379.0,2,3,,1,0,0.4,0.1
0.3,6,380.0,1,2,0.0,0,1,0.4,0.2
0.3,6,381.0,0,0,1.739837757885084,0,2,0.4,0.4
0.3,6,382.0,0,0,0.0,1,1,0.5,0.5
0.3,6,383.0,0,0,,0,0,0.4,0.5
0.3,6,384.0,0,0,,0,0,0.4,0.4
0.3,6,385.0,0,0,,0,0,0.4,0.4
0.3,6,386.0,0,0,,0,0,0.4,0.4
0.3,6,387.0,0,0,,0,0,0.2,0.4
0.3,6,388.0,0,0,,0,0,0.2,0.4
0.3,6,389.0,2,3,,3,0,0.4,0.4
0.3,6,390.0,1,2,0.0,0,1,0.4,0.4
0.3,6,391.0,1,2,,0,0,0.4,0.2
0.3,6,392.0,2,3,,1,0,0.4,0.1
0.3,6,393.0,3,4,,1,0,0.5,0.1
0.3,6,394.0,0,1,2.515506368138707,0,3,0.5,0.4
0.3,6,395.0,0,1,1.186085162298241,1,1,0.6,0.5
0.3,6,396.0,2,3,,2,0,0.8,0.5
0.3,6,397.0,0,0,0.8224056351350555,0,3,0.8,0.8
0.3,6,398.0,0,0,,0,0,0.8,0.8
0.3,6,399.0,0,0,0.0,1,1,0.6,0.9
0.3,6,400.0,0,0,,0,0,0.6,0.8
0.3,6,401.0,0,0,,0,0,0.6,0.8
0.3,6,402.0,0,0,,0,0,0.5,0.8
0.3,6,403.0,0,0,,0,0,0.4,0.8
0.3,6,404.0,0,0,,0,0,0.4,0.5
0.3,6,405.0,0,0,,0,0,0.3,0.4
0.3,6,406.0,0,0,,0,0,0.1,0.4
0.3,6,407.0,0,0,,0,0,0.1,0.1
0.3,6,408.0,0,0,,0,0,0.1,0.1
0.3,6,409.0,0,0,,0,0,0.0,0.0
0.3,6,410.0,0,1,,1,0,0.1,0.0
0.3,6,411.0,0,0,0.0,0,1,0.1,0.1
0.3,6,412.0,0,1,,1,0,0.2,0.1
0.3,6,413.0,0,0,0.0,0,1,0.2,0.2
0.3,6,414.0,0,0,,0,0,0.2,0.2
0.3,6,415.0,0,0,,0,0,0.2,0.2
0.3,6,416.0,0,0,,0,0,0.2,0.2
0.3,6,417.0,0,0,0.0,1,1,0.3,0.3
0.3,6,418.0,0,0,,0,0,0.3,0.3
0.3,6,419.0,0,0,,0,0,0.3,0.3
0.3,6,420.0,0,0,,0,0,0.2,0.3
0.3,6,421.0,1,2,,2,0,0.4,0.2
0.3,6,422.0,1,2,,0,0,0.3,0.2
0.3,6,423.0,0,0,1.0940097424574446,0,2,0.3,0.3
0.3,6,424.0,0,0,,0,0,0.3,0.3
0.3,6,425.0,0,1,,1,0,0.4,0.3
0.3,6,426.0,0,0,0.0,1,2,0.5,0.5
0.3,6,427.0,0,0,,0,0,0.4,0.4
0.3,6,428.0,0,1,,1,0,0.5,0.4
0.3,6,429.0,0,1,,0,0,0.5,0.4
0.3,6,430.0,0,0,0.0,0,1,0.5,0.5
0.3,6,431.0,0,0,,0,0,0.3,0.5
0.3,6,432.0,0,0,,0,0,0.3,0.5
0.3,6,433.0,0,1,,1,0,0.4,0.3
0.3,6,434.0,0,1,,0,0,0.4,0.3
0.3,6,435.0,1,2,,1,0,0.4,0.3
0.3,6,436.0,0,0,0.7037949626185309,0,2,0.3,0.3
0.3,6,437.0,0,0,,0,0,0.3,0.3
0.3,6,438.0,0,0,,0,0,0.2,0.3
0.3,6,439.0,0,1,,1,0,0.3,0.3
0.3,6,440.0,0,0,0.0,0,1,0.3,0.3
0.3,6,441.0,1,2,,2,0,0.5,0.3
0.3,6,442.0,1,2,,0,0,0.5,0.3
0.3,6,443.0,1,2,,0,0,0.4,0.3
0.3,6,444.0,0,0,1.3737666715974797,0,2,0.4,0.5
0.3,6,445.0,0,0,,0,0,0.3,0.5
0.3,6,446.0,0,0,,0,0,0.3,0.3
0.3,6,447.0,0,0,,0,0,0.3,0.3
0.3,6,448.0,0,0,,0,0,0.3,0.3
0.3,6,449.0,0,0,,0,0,0.2,0.3
0.3,6,450.0,0,0,,0,0,0.2,0.2
0.3,6,451.0,0,1,,1,0,0.1,0.2
0.3,6,452.0,0,1,0.0,1,1,0.2,0.3
0.3,6,453.0,2,3,,2,0,0.4,0.3
0.3,6,454.0,1,2,0.0,0,1,0.4,0.2
0.3,6,455.0,1,2,,0,0,0.4,0.2
0.3,6,456.0,0,1,1.4086792304182154,0,1,0.4,0.3
0.3,6,457.0,0,0,3.0105200024542,0,1,0.4,0.4
0.3,6,458.0,0,0,,0,0,0.4,0.4
0.3,6,459.0,0,0,0.06729847320667659,2,2,0.6,0.6
0.3,6,460.0,0,0,,0,0,0.6,0.6
0.3,6,461.0,0,0,,0,0,0.5,0.6
0.3,6,462.0,0,1,,1,0,0.5,0.5
0.3,6,463.0,0,1,,0,0,0.3,0.5
0.3,6,464.0,0,0,0.0,0,1,0.3,0.5
0.3,6,465.0,0,0,,0,0,0.3,0.5
0.3,6,466.0,0,0,,0,0,0.3,0.4
0.3,6,467.0,0,0,,0,0,0.3,0.3
0.3,6,468.0,0,0,,0,0,0.3,0.3
0.3,6,469.0,0,0,,0,0,0.1,0.1
0.3,6,470.0,0,1,,1,0,0.2,0.1
0.3,6,471.0,0,1,,0,0,0.2,0.1
0.3,6,472.0,0,1,,0,0,0.1,0.1
0.3,6,473.0,1,2,,1,0,0.2,0.1
0.3,6,474.0,1,2,0.0,1,1,0.3,0.1
0.3,6,475.0,0,0,0.8634424853594282,1,3,0.4,0.4
0.3,6,476.0,0,0,0.0,1,1,0.5,0.5
0.3,6,477.0,0,0,,0,0,0.5,0.5
0.3,6,478.0,0,0,,0,0,0.5,0.5
0.3,6,479.0,0,0,,0,0,0.5,0.5
0.3,6,480.0,0,0,,0,0,0.4,0.5
0.3,6,481.0,0,0,,0,0,0.4,0.5
0.3,6,482.0,0,0,,0,0,0.4,0.5
0.3,6,483.0,0,1,,1,0,0.4,0.5
0.3,6,484.0,0,1,0.0,1,1,0.4,0.5
0.3,6,485.0,1,2,,1,0,0.4,0.2
0.3,6,486.0,0,1,0.0,0,1,0.3,0.2
0.3,6,487.0,0,1,1.2621877571696132,1,1,0.4,0.3
0.3,6,488.0,0,0,0.0,0,1,0.4,0.4
0.3,6,489.0,1,2,,2,0,0.6,0.4
0.3,6,490.0,1,2,0.0,1,1,0.7,0.5
0.3,6,491.0,0,1,0.7211625639928343,0,1,0.7,0.6
0.3,6,492.0,0,0,1.4898654265851974,0,1,0.7,0.7
0.3,6,493.0,0,0,,0,0,0.6,0.7
0.3,6,494.0,0,1,,1,0,0.6,0.6
0.3,6,495.0,0,1,,0,0,0.5,0.6
0.3,6,496.0,0,0,0.0,0,1,0.5,0.6
0.3,6,497.0,0,0,,0,0,0.4,0.5
0.3,6,498.0,0,0,,0,0,0.4,0.4
0.3,6,499.0,0,0,,0,0,0.2,0.4
0.3,6,500.0,0,0,,0,0,0.1,0.3
0.3,6,501.0,0,0,,0,0,0.1,0.2
0.3,6,502.0,0,0,,0,0,0.1,0.1
0.3,6,503.0,0,0,0.0,1,1,0.2,0.2
0.3,6,504.0,0,1,,1,0,0.2,0.2
0.3,6,505.0,0,0,0.0,0,1,0.2,0.3
0.3,6,506.0,0,0,,0,0,0.2,0.2
0.3,6,507.0,0,0,,0,0,0.2,0.2
0.3,6,508.0,0,0,,0,0,0.2,0.2
0.3,6,509.0,0,1,,1,0,0.3,0.2
0.3,6,510.0,0,0,0.0,0,1,0.3,0.3
0.3,6,511.0,0,0,,0,0,0.3,0.3
0.3,6,512.0,0,0,0.0,1,1,0.4,0.4
0.3,6,513.0,0,0,,0,0,0.3,0.3
0.3,6,514.0,0,0,,0,0,0.2,0.3
0.3,6,515.0,0,0,,0,0,0.2,0.2
0.3,6,516.0,0,0,,0,0,0.2,0.2
0.3,6,517.0,0,0,,0,0,0.2,0.2
0.3,6,518.0,0,0,0.0,1,1,0.3,0.3
0.3,6,519.0,0,0,,0,0,0.2,0.3
0.3,6,520.0,0,0,,0,0,0.2,0.2
0.3,6,521.0,0,0,,0,0,0.2,0.2
0.3,6,522.0,0,0,,0,0,0.1,0.1
0.3,6,523.0,0,0,,0,0,0.1,0.1
0.3,6,524.0,0,0,,0,0,0.1,0.1
0.3,6,525.0,0,0,,0,0,0.1,0.1
0.3,6,526.0,1,2,,2,0,0.3,0.1
0.3,6,527.0,0,1,0.0,0,1,0.3,0.2
0.3,6,528.0,0,0,1.127864703844125,0,1,0.2,0.2
0.3,6,529.0,0,0,,0,0,0.2,0.2
0.3,6,530.0,1,2,,2,0,0.4,0.2
0.3,6,531.0,2,3,0.0,2,1,0.6,0.3
0.3,6,532.0,2,3,,0,0,0.6,0.3
0.3,6,533.0,2,3,,0,0,0.6,0.3
0.3,6,534.0,2,3,,0,0,0.6,0.3
0.3,6,535.0,0,1,2.2069255677991464,0,2,0.6,0.5
0.3,6,536.0,1,2,,1,0,0.5,0.5
0.3,6,537.0,0,1,3.9530609041556772,0,1,0.5,0.5
0.3,6,538.0,0,0,1.1915664426539934,0,1,0.5,0.5
0.3,6,539.0,0,0,,0,0,0.5,0.5
0.3,6,540.0,0,0,,0,0,0.3,0.5
0.3,6,541.0,0,0,,0,0,0.1,0.4
0.3,6,542.0,0,0,,0,0,0.1,0.4
0.3,6,543.0,0,1,,1,0,0.2,0.4
0.3,6,544.0,0,0,0.0,0,1,0.2,0.5
0.3,6,545.0,0,0,,0,0,0.2,0.3
0.3,6,546.0,0,0,,0,0,0.1,0.3
0.3,6,547.0,0,1,,1,0,0.2,0.2
0.3,6,548.0,0,1,,0,0,0.2,0.1
0.3,6,549.0,0,1,,0,0,0.2,0.1
0.3,6,550.0,0,0,0.0,0,1,0.2,0.2
0.3,6,551.0,0,0,,0,0,0.2,0.2
0.3,6,552.0,0,1,,1,0,0.3,0.2
0.3,6,553.0,0,1,,0,0,0.2,0.2
0.3,6,554.0,0,0,0.0,0,1,0.2,0.2
0.3,6,555.0,0,1,,1,0,0.3,0.2
0.3,6,556.0,0,0,0.0,0,1,0.3,0.3
0.3,6,557.0,0,0,,0,0,0.2,0.3
0.3,6,558.0,0,0,,0,0,0.2,0.3
0.3,6,559.0,0,1,0.0,2,1,0.4,0.4
0.3,6,560.0,0,0,0.0,0,1,0.4,0.4
0.3,6,561.0,0,0,,0,0,0.4,0.4
0.3,6,562.0,1,2,,2,0,0.5,0.4
0.3,6,563.0,3,4,,2,0,0.7,0.4
