rho,run_id,t,queue_length,num_in_system,avg_waiting_time,arrivals_in_interval,departures_in_interval,recent_arrival_rate,recent_service_rate
0.9,6,15904.0,4,5,9.43237153403849,0,3,0.6,1.0
0.9,6,15905.0,5,6,6.177497290365864,2,1,0.8,1.0
0.9,6,15906.0,5,6,,0,0,0.7,1.0
0.9,6,15907.0,5,6,6.347641229513101,1,1,0.8,1.1
0.9,6,15908.0,5,6,,0,0,0.5,0.9
0.9,6,15909.0,6,7,9.691641235607676,3,2,0.7,0.9
0.9,6,15910.0,5,6,7.333073990710545,0,1,0.7,1.0
0.9,6,15911.0,6,7,,1,0,0.8,0.9
0.9,6,15912.0,7,8,,1,0,0.8,0.9
0.9,6,15913.0,7,8,5.437317512521986,1,1,0.9,0.9
0.9,6,15914.0,8,9,,1,0,1.0,0.6
0.9,6,15915.0,7,8,8.28739453581511,0,1,0.8,0.6
0.9,6,15916.0,5,6,7.3520706020790385,0,2,0.8,0.8
0.9,6,15917.0,5,6,,0,0,0.7,0.7
0.9,6,15918.0,4,5,7.886447207580204,1,2,0.8,0.9
0.9,6,15919.0,3,4,7.297081304903259,1,2,0.6,0.9
0.9,6,15920.0,3,4,6.094870319677284,2,2,0.8,1.0
0.9,6,15921.0,3,4,,0,0,0.7,1.0
0.9,6,15922.0,1,2,2.2625656025775243,0,2,0.6,1.2
0.9,6,15923.0,3,4,,2,0,0.7,1.1
0.9,6,15924.0,1,2,3.01064505528484,0,2,0.6,1.3
0.9,6,15925.0,1,2,,0,0,0.6,1.2
0.9,6,15926.0,0,0,2.041127894044621,0,2,0.6,1.2
0.9,6,15927.0,0,1,,1,0,0.7,1.2
0.9,6,15928.0,0,0,0.0,0,1,0.6,1.1
0.9,6,15929.0,0,0,,0,0,0.5,0.9
0.9,6,15930.0,0,0,,0,0,0.3,0.7
0.9,6,15931.0,0,1,,1,0,0.4,0.7
0.9,6,15932.0,2,3,,2,0,0.6,0.5
0.9,6,15933.0,2,3,0.0,1,1,0.5,0.6
0.9,6,15934.0,3,4,,1,0,0.6,0.4
0.9,6,15935.0,3,4,,0,0,0.6,0.4
0.9,6,15936.0,2,3,1.299641798628727,0,1,0.6,0.3
0.9,6,15937.0,2,3,,0,0,0.5,0.3
0.9,6,15938.0,2,3,,0,0,0.5,0.2
0.9,6,15939.0,3,4,4.641469154477818,2,1,0.7,0.3
0.9,6,15940.0,2,3,6.271319834864698,0,1,0.7,0.4
0.9,6,15941.0,3,4,,1,0,0.7,0.4
0.9,6,15942.0,1,2,4.75404982137843,0,2,0.5,0.6
0.9,6,15943.0,0,0,2.3306247896543937,0,2,0.4,0.7
0.9,6,15944.0,1,2,0.0,3,1,0.6,0.8
0.9,6,15945.0,1,2,0.5700858554628212,2,2,0.8,1.0
0.9,6,15946.0,2,3,,1,0,0.9,0.9
0.9,6,15947.0,1,2,0.720731257024454,1,2,1.0,1.1
0.9,6,15948.0,1,2,1.4836343036731705,1,1,1.1,1.2
0.9,6,15949.0,0,1,1.1832284543197602,0,1,0.9,1.2
0.9,6,15950.0,0,0,0.7460521054454148,0,1,0.9,1.2
0.9,6,15951.0,0,0,0.0,1,1,0.9,1.3
0.9,6,15952.0,0,0,,0,0,0.9,1.1
0.9,6,15953.0,0,1,0.0,2,1,1.1,1.0
0.9,6,15954.0,0,1,,0,0,0.8,0.9
0.9,6,15955.0,1,2,0.4877705799008254,2,1,0.8,0.8
0.9,6,15956.0,0,0,0.716144144316786,0,2,0.7,1.0
0.9,6,15957.0,0,0,,0,0,0.6,0.8
0.9,6,15958.0,0,1,,1,0,0.6,0.7
0.9,6,15959.0,0,0,0.0,0,1,0.6,0.7
0.9,6,15960.0,0,1,,1,0,0.7,0.6
0.9,6,15961.0,0,0,0.0,0,1,0.6,0.6
0.9,6,15962.0,0,1,0.0,2,1,0.8,0.7
0.9,6,15963.0,1,2,,1,0,0.7,0.6
0.9,6,15964.0,0,1,0.463908749181428,1,2,0.8,0.8
0.9,6,15965.0,1,2,,1,0,0.7,0.7
0.9,6,15966.0,2,3,0.0,2,1,0.9,0.6
0.9,6,15967.0,0,1,0.36170605348888785,0,2,0.9,0.8
0.9,6,15968.0,0,1,,0,0,0.8,0.8
0.9,6,15969.0,0,0,0.4190372454759199,0,1,0.8,0.8
0.9,6,15970.0,0,0,,0,0,0.7,0.8
0.9,6,15971.0,0,1,,1,0,0.8,0.7
0.9,6,15972.0,0,0,0.0,1,2,0.7,0.8
0.9,6,15973.0,0,0,0.0,1,1,0.7,0.9
0.9,6,15974.0,0,1,,1,0,0.7,0.7
0.9,6,15975.0,0,1,0.0,1,1,0.7,0.8
0.9,6,15976.0,0,0,0.0,0,1,0.5,0.8
0.9,6,15977.0,0,0,,0,0,0.5,0.6
0.9,6,15978.0,1,2,,2,0,0.7,0.6
0.9,6,15979.0,1,2,,0,0,0.7,0.5
0.9,6,15980.0,2,3,,1,0,0.8,0.5
0.9,6,15981.0,2,3,,0,0,0.7,0.5
0.9,6,15982.0,2,3,,0,0,0.6,0.3
0.9,6,15983.0,3,4,,1,0,0.6,0.2
0.9,6,15984.0,2,3,2.99687242123764,2,3,0.7,0.5
0.9,6,15985.0,2,3,1.2434139022952877,1,1,0.7,0.5
0.9,6,15986.0,3,4,1.942449608934112,2,1,0.9,0.5
0.9,6,15987.0,0,1,1.678049772628583,0,3,0.9,0.8
0.9,6,15988.0,0,0,0.7478670501150191,0,1,0.7,0.9
0.9,6,15989.0,2,3,,3,0,1.0,0.9
0.9,6,15990.0,2,3,0.0,1,1,1.0,1.0
0.9,6,15991.0,2,3,1.0101720282400493,1,1,1.1,1.1
0.9,6,15992.0,2,3,1.5501421895460226,1,1,1.2,1.2
0.9,6,15993.0,4,5,,2,0,1.3,1.2
0.9,6,15994.0,5,6,,1,0,1.2,0.9
0.9,6,15995.0,3,4,2.629637543024728,0,2,1.1,1.0
0.9,6,15996.0,4,5,3.6360644823289476,2,1,1.1,1.0
0.9,6,15997.0,7,8,,3,0,1.4,0.7
0.9,6,15998.0,6,7,3.5553803672955837,0,1,1.4,0.7
0.9,6,15999.0,6,7,,0,0,1.1,0.7
0.9,6,16000.0,8,9,,2,0,1.2,0.6
0.9,6,16001.0,8,9,,0,0,1.1,0.5
0.9,6,16002.0,5,6,6.374547804366254,0,3,1.0,0.7
0.9,6,16003.0,5,6,6.3039458056446165,3,3,1.1,1.0
0.9,6,16004.0,4,5,6.500399864889914,0,1,1.0,1.1
0.9,6,16005.0,4,5,4.6682022507011425,2,2,1.2,1.1
0.9,6,16006.0,4,5,2.828215134475613,1,1,1.1,1.1
0.9,6,16007.0,4,5,2.948226477659773,1,1,0.9,1.2
0.9,6,16008.0,7,8,,3,0,1.2,1.1
0.9,6,16009.0,8,9,,1,0,1.3,1.1
0.9,6,16010.0,9,10,,1,0,1.2,1.1
0.9,6,16011.0,8,9,3.0791860921890475,0,1,1.2,1.2
0.9,6,16012.0,5,6,6.553810392380304,0,3,1.2,1.2
0.9,6,16013.0,5,6,5.810209107352421,1,1,1.0,1.0
0.9,6,16014.0,4,5,4.919046848808648,0,1,1.0,1.0
0.9,6,16015.0,4,5,,0,0,0.8,0.8
0.9,6,16016.0,5,6,5.767009868519381,2,1,0.9,0.8
0.9,6,16017.0,3,4,8.356722662691027,0,2,0.8,0.9
0.9,6,16018.0,2,3,6.120373084952007,1,2,0.6,1.1
0.9,6,16019.0,3,4,2.207819154165918,2,1,0.7,1.2
0.9,6,16020.0,2,3,2.246630878536962,0,1,0.6,1.3
0.9,6,16021.0,1,2,2.1932978758995887,1,2,0.7,1.4
0.9,6,16022.0,0,1,1.3132152250473155,1,2,0.8,1.3
0.9,6,16023.0,2,3,,2,0,0.9,1.2
0.9,6,16024.0,3,4,,1,0,1.0,1.1
0.9,6,16025.0,3,4,,0,0,1.0,1.1
0.9,6,16026.0,4,5,0.6680941401864402,2,1,1.0,1.1
0.9,6,16027.0,2,3,3.372015868953895,0,2,1.0,1.1
0.9,6,16028.0,2,3,2.436888215044746,1,1,1.0,1.0
0.9,6,16029.0,2,3,1.9927898737951182,1,1,0.9,1.0
0.9,6,16030.0,3,4,,1,0,1.0,0.9
0.9,6,16031.0,4,5,3.024720779067138,2,1,1.1,0.8
0.9,6,16032.0,5,6,,1,0,1.1,0.6
0.9,6,16033.0,6,7,3.3412982442969223,3,2,1.2,0.8
0.9,6,16034.0,5,6,3.2874391794903204,0,1,1.1,0.9
0.9,6,16035.0,3,4,3.1169166142790345,0,2,1.1,1.1
0.9,6,16036.0,1,2,3.224983722087927,0,2,0.9,1.2
0.9,6,16037.0,0,0,3.491033596365014,0,2,0.9,1.2
0.9,6,16038.0,1,2,,2,0,1.0,1.1
0.9,6,16039.0,0,0,0.3896547507029027,0,2,0.9,1.2
0.9,6,16040.0,1,2,,2,0,1.0,1.2
0.9,6,16041.0,1,2,,0,0,0.8,1.1
0.9,6,16042.0,1,2,0.0,1,1,0.8,1.2
0.9,6,16043.0,2,3,,1,0,0.6,1.0
0.9,6,16044.0,2,3,1.7511140126152895,1,1,0.7,1.0
0.9,6,16045.0,3,4,,1,0,0.8,0.8
0.9,6,16046.0,3,4,2.656354231206933,1,1,0.9,0.7
0.9,6,16047.0,3,4,3.6930912239186,1,1,1.0,0.6
0.9,6,16048.0,6,7,2.8786068185290787,4,1,1.2,0.7
0.9,6,16049.0,6,7,,0,0,1.2,0.5
0.9,6,16050.0,6,7,3.484561827761354,2,2,1.2,0.7
0.9,6,16051.0,2,3,3.1213944154806086,0,4,1.2,1.1
0.9,6,16052.0,2,3,3.1005101827031467,1,1,1.2,1.1
0.9,6,16053.0,3,4,2.693463559728116,2,1,1.3,1.2
0.9,6,16054.0,1,2,2.577957795772818,0,2,1.2,1.3
0.9,6,16055.0,0,1,0.7358744950033724,2,3,1.3,1.6
0.9,6,16056.0,1,2,0.13308210216928273,2,1,1.4,1.6
0.9,6,16057.0,2,3,0.22428260368178599,2,1,1.5,1.6
0.9,6,16058.0,1,2,1.0123910796974087,1,2,1.2,1.7
0.9,6,16059.0,3,4,,2,0,1.4,1.7
0.9,6,16060.0,1,2,1.070339635538403,0,2,1.2,1.7
0.9,6,16061.0,1,2,,0,0,1.2,1.3
0.9,6,16062.0,3,4,1.156560931704007,3,1,1.4,1.3
0.9,6,16063.0,1,2,1.8183003907906823,0,2,1.2,1.4
0.9,6,16064.0,1,2,,0,0,1.2,1.2
0.9,6,16065.0,2,3,,1,0,1.1,0.9
0.9,6,16066.0,2,3,,0,0,0.9,0.8
0.9,6,16067.0,2,3,2.958963372337166,2,2,0.9,0.9
0.9,6,16068.0,3,4,,1,0,0.9,0.7
0.9,6,16069.0,4,5,,1,0,0.8,0.7
0.9,6,16070.0,2,3,2.6518737664446235,0,2,0.8,0.7
0.9,6,16071.0,0,0,2.8307253451882084,0,3,0.8,1.0
0.9,6,16072.0,0,0,,0,0,0.5,0.9
0.9,6,16073.0,0,0,,0,0,0.5,0.7
0.9,6,16074.0,0,0,,0,0,0.5,0.7
0.9,6,16075.0,0,0,,0,0,0.4,0.7
0.9,6,16076.0,0,0,,0,0,0.4,0.7
0.9,6,16077.0,0,1,,1,0,0.3,0.5
0.9,6,16078.0,1,2,0.0,2,1,0.4,0.6
0.9,6,16079.0,2,3,0.6499198582605459,2,1,0.5,0.7
0.9,6,16080.0,2,3,0.3769168097205693,2,2,0.7,0.7
0.9,6,16081.0,4,5,,2,0,0.9,0.4
0.9,6,16082.0,6,7,,2,0,1.1,0.4
0.9,6,16083.0,4,5,2.2534258483792655,0,2,1.1,0.6
0.9,6,16084.0,4,5,3.4058533786737826,1,1,1.2,0.7
0.9,6,16085.0,3,4,3.574871454955428,1,2,1.3,0.9
0.9,6,16086.0,3,4,,0,0,1.3,0.9
0.9,6,16087.0,3,4,3.0219718845619354,1,1,1.3,1.0
0.9,6,16088.0,4,5,5.430411995126633,2,1,1.3,1.0
0.9,6,16089.0,5,6,,1,0,1.2,0.9
0.9,6,16090.0,6,7,,1,0,1.1,0.7
0.9,6,16091.0,6,7,,0,0,0.9,0.7
0.9,6,16092.0,5,6,4.478004793927539,0,1,0.7,0.8
0.9,6,16093.0,4,5,6.482809834938962,1,2,0.8,0.8
0.9,6,16094.0,3,4,5.202437245083274,0,1,0.7,0.8
0.9,6,16095.0,3,4,,0,0,0.6,0.6
0.9,6,16096.0,3,4,5.989263452909654,3,3,0.9,0.9
0.9,6,16097.0,4,5,,1,0,0.9,0.8
0.9,6,16098.0,5,6,,1,0,0.8,0.7
0.9,6,16099.0,5,6,,0,0,0.7,0.7
0.9,6,16100.0,5,6,,0,0,0.6,0.7
0.9,6,16101.0,4,5,2.9749911605613306,0,1,0.6,0.8
0.9,6,16102.0,3,4,5.667071539792232,1,2,0.7,0.9
0.9,6,16103.0,2,3,6.119905126193771,0,1,0.6,0.8
0.9,6,16104.0,3,4,6.140774544590386,2,1,0.8,0.8
0.9,6,16105.0,5,6,,2,0,1.0,0.8
0.9,6,16106.0,5,6,5.894787746452494,1,1,0.8,0.6
0.9,6,16107.0,3,4,3.5302486113650957,0,2,0.7,0.8
0.9,6,16108.0,4,5,,1,0,0.7,0.8
0.9,6,16109.0,3,4,3.504977170174243,0,1,0.7,0.9
0.9,6,16110.0,5,6,4.586995207238942,3,1,1.0,1.0
0.9,6,16111.0,7,8,,2,0,1.2,0.9
0.9,6,16112.0,6,7,4.342570770852035,0,1,1.1,0.8
0.9,6,16113.0,4,5,5.514068926262553,0,2,1.1,0.9
0.9,6,16114.0,2,3,3.5645140746200923,1,3,1.0,1.1
0.9,6,16115.0,1,2,2.955936924976413,1,2,0.9,1.3
0.9,6,16116.0,0,1,0.9392304782086285,1,2,0.9,1.4
0.9,6,16117.0,0,0,0.19359014733345248,0,1,0.9,1.3
0.9,6,16118.0,0,0,,0,0,0.8,1.3
0.9,6,16119.0,0,1,0.0,2,1,1.0,1.3
0.9,6,16120.0,0,1,0.0,1,1,0.8,1.3
0.9,6,16121.0,1,2,,1,0,0.7,1.3
0.9,6,16122.0,1,2,0.0,1,1,0.8,1.3
0.9,6,16123.0,0,1,1.7184276565676555,0,1,0.8,1.2
0.9,6,16124.0,0,0,1.3624730663723312,0,1,0.7,1.0
0.9,6,16125.0,0,0,,0,0,0.6,0.8
0.9,6,16126.0,0,1,0.0,2,1,0.7,0.7
0.9,6,16127.0,0,1,,0,0,0.7,0.6
0.9,6,16128.0,0,1,,0,0,0.7,0.6
0.9,6,16129.0,0,0,0.16636001734877937,0,1,0.5,0.6
0.9,6,16130.0,0,0,,0,0,0.4,0.5
0.9,6,16131.0,0,0,0.0,1,1,0.4,0.6
0.9,6,16132.0,0,0,,0,0,0.3,0.5
0.9,6,16133.0,0,0,,0,0,0.3,0.4
0.9,6,16134.0,0,0,,0,0,0.3,0.3
0.9,6,16135.0,0,1,,1,0,0.4,0.3
0.9,6,16136.0,0,1,0.0,1,1,0.3,0.3
0.9,6,16137.0,0,0,0.0,0,1,0.3,0.4
0.9,6,16138.0,0,1,,1,0,0.4,0.4
0.9,6,16139.0,0,1,0.0,1,1,0.5,0.4
0.9,6,16140.0,3,4,,3,0,0.8,0.4
0.9,6,16141.0,5,6,0.09189883770886809,3,1,1.0,0.4
0.9,6,16142.0,4,5,1.048537676630076,0,1,1.0,0.5
0.9,6,16143.0,3,4,2.71650505164871,0,1,1.0,0.6
0.9,6,16144.0,4,5,,1,0,1.1,0.6
0.9,6,16145.0,4,5,3.536188586818753,3,3,1.3,0.9
0.9,6,16146.0,4,5,,0,0,1.2,0.8
0.9,6,16147.0,2,3,3.2814642323937733,0,2,1.2,0.9
0.9,6,16148.0,3,4,,1,0,1.2,0.9
0.9,6,16149.0,2,3,2.7217450575408293,1,2,1.2,1.0
0.9,6,16150.0,0,1,2.2109312337706797,1,3,1.0,1.3
0.9,6,16151.0,0,0,0.17645317692949902,1,2,0.8,1.4
0.9,6,16152.0,0,0,0.0,2,2,1.0,1.5
0.9,6,16153.0,0,1,,1,0,1.1,1.4
0.9,6,16154.0,0,0,0.0,0,1,1.0,1.5
0.9,6,16155.0,1,2,,2,0,0.9,1.2
0.9,6,16156.0,0,0,0.09241269158277039,1,3,1.0,1.5
0.9,6,16157.0,0,0,,0,0,1.0,1.3
0.9,6,16158.0,0,1,,1,0,1.0,1.3
0.9,6,16159.0,0,0,0.0,1,2,1.0,1.3
0.9,6,16160.0,0,0,,0,0,0.9,1.0
0.9,6,16161.0,0,0,0.0,1,1,0.9,0.9
0.9,6,16162.0,0,1,,1,0,0.8,0.7
0.9,6,16163.0,0,1,0.0,1,1,0.8,0.8
0.9,6,16164.0,1,2,,1,0,0.9,0.7
0.9,6,16165.0,2,3,,1,0,0.8,0.7
0.9,6,16166.0,1,2,0.7870322285743896,1,2,0.8,0.6
0.9,6,16167.0,1,2,1.619807414652314,1,1,0.9,0.7
0.9,6,16168.0,0,0,0.8172801345208427,0,2,0.8,0.9
0.9,6,16169.0,0,0,,0,0,0.7,0.7
0.9,6,16170.0,0,1,,1,0,0.8,0.7
0.9,6,16171.0,2,3,,2,0,0.9,0.6
0.9,6,16172.0,0,0,0.7020681203963856,0,3,0.8,0.9
0.9,6,16173.0,0,0,,0,0,0.7,0.8
0.9,6,16174.0,0,1,,1,0,0.7,0.8
0.9,6,16175.0,1,2,,1,0,0.7,0.8
0.9,6,16176.0,0,1,0.0,0,1,0.6,0.7
0.9,6,16177.0,1,2,,1,0,0.6,0.6
0.9,6,16178.0,1,2,,0,0,0.6,0.4
0.9,6,16179.0,1,2,0.3840094513143413,1,1,0.7,0.5
0.9,6,16180.0,0,1,1.936833557090722,0,1,0.6,0.6
0.9,6,16181.0,2,3,,2,0,0.6,0.6
0.9,6,16182.0,3,4,1.109429894684581,2,1,0.8,0.4
0.9,6,16183.0,3,4,1.4738220647559501,1,1,0.9,0.5
0.9,6,16184.0,2,3,1.8812348121136893,0,1,0.8,0.6
0.9,6,16185.0,1,2,2.293444100228953,1,2,0.8,0.8
0.9,6,16186.0,1,2,,0,0,0.8,0.7
0.9,6,16187.0,0,1,2.4250288049515802,0,1,0.7,0.8
0.9,6,16188.0,0,1,,0,0,0.7,0.8
0.9,6,16189.0,0,0,2.1550011941581033,0,1,0.6,0.8
0.9,6,16190.0,0,1,,1,0,0.7,0.7
0.9,6,16191.0,0,1,0.0,1,1,0.6,0.8
0.9,6,16192.0,0,0,0.0,0,1,0.4,0.8
0.9,6,16193.0,0,1,,1,0,0.4,0.7
0.9,6,16194.0,1,2,0.0,2,1,0.6,0.7
0.9,6,16195.0,1,2,,0,0,0.5,0.5
0.9,6,16196.0,4,5,,3,0,0.8,0.5
0.9,6,16197.0,5,6,0.0,2,1,1.0,0.5
0.9,6,16198.0,5,6,2.991968548478326,1,1,1.1,0.6
0.9,6,16199.0,4,5,2.234006313577993,1,2,1.2,0.7
0.9,6,16200.0,5,6,2.94752023278852,2,1,1.3,0.8
0.9,6,16201.0,4,5,3.1931843280326575,0,1,1.2,0.8
0.9,6,16202.0,3,4,3.6250275508791674,0,1,1.2,0.8
0.9,6,16203.0,2,3,4.245910993297002,1,2,1.2,1.0
0.9,6,16204.0,0,1,3.8509047991392436,0,2,1.0,1.1
0.9,6,16205.0,0,0,1.6046112084004562,0,1,1.0,1.2
0.9,6,16206.0,0,0,,0,0,0.7,1.2
0.9,6,16207.0,0,0,,0,0,0.5,1.1
0.9,6,16208.0,0,1,0.0,2,1,0.6,1.1
0.9,6,16209.0,0,1,0.36982070648809895,1,1,0.6,1.0
0.9,6,16210.0,0,1,0.0,1,1,0.5,1.0
0.9,6,16211.0,0,0,0.0,0,1,0.5,1.0
0.9,6,16212.0,0,0,0.0,1,1,0.6,1.0
0.9,6,16213.0,0,0,,0,0,0.5,0.8
0.9,6,16214.0,0,0,,0,0,0.5,0.6
0.9,6,16215.0,0,0,0.0,1,1,0.6,0.6
0.9,6,16216.0,0,1,0.0,2,1,0.8,0.7
0.9,6,16217.0,0,1,,0,0,0.8,0.7
0.9,6,16218.0,0,0,0.0,0,1,0.6,0.7
0.9,6,16219.0,0,0,,0,0,0.5,0.6
0.9,6,16220.0,0,1,,1,0,0.5,0.5
0.9,6,16221.0,1,2,,1,0,0.6,0.4
0.9,6,16222.0,0,1,0.0,0,1,0.5,0.4
0.9,6,16223.0,1,2,,1,0,0.6,0.4
0.9,6,16224.0,0,1,1.7663117145712022,0,1,0.6,0.5
0.9,6,16225.0,0,1,1.2388707871432416,1,1,0.6,0.5
0.9,6,16226.0,0,0,0.6602091229578946,0,1,0.4,0.5
0.9,6,16227.0,0,0,,0,0,0.4,0.5
0.9,6,16228.0,1,2,,2,0,0.6,0.4
0.9,6,16229.0,0,1,0.3898077774938429,1,2,0.7,0.6
0.9,6,16230.0,0,1,0.007503474975237623,1,1,0.7,0.7
0.9,6,16231.0,0,1,,0,0,0.6,0.7
0.9,6,16232.0,0,0,0.0,0,1,0.6,0.7
0.9,6,16233.0,0,0,,0,0,0.5,0.7
0.9,6,16234.0,0,0,0.0,2,2,0.7,0.8
0.9,6,16235.0,0,1,,1,0,0.7,0.7
0.9,6,16236.0,0,0,0.0,0,1,0.7,0.7
0.9,6,16237.0,0,0,,0,0,0.7,0.7
0.9,6,16238.0,0,1,,1,0,0.6,0.7
0.9,6,16239.0,0,0,0.0,0,1,0.5,0.6
0.9,6,16240.0,0,1,,1,0,0.5,0.5
0.9,6,16241.0,0,0,0.0,0,1,0.5,0.6
0.9,6,16242.0,0,0,0.0,1,1,0.6,0.6
0.9,6,16243.0,0,0,0.0,1,1,0.7,0.7
0.9,6,16244.0,0,0,0.0,1,1,0.6,0.6
0.9,6,16245.0,0,0,,0,0,0.5,0.6
0.9,6,16246.0,0,0,,0,0,0.5,0.5
0.9,6,16247.0,0,1,,1,0,0.6,0.5
0.9,6,16248.0,0,0,0.0,0,1,0.5,0.6
0.9,6,16249.0,0,1,,1,0,0.6,0.5
0.9,6,16250.0,0,0,0.0,0,1,0.5,0.6
0.9,6,16251.0,0,1,,1,0,0.6,0.5
0.9,6,16252.0,0,0,0.0,0,1,0.5,0.5
0.9,6,16253.0,0,1,,1,0,0.5,0.4
0.9,6,16254.0,0,0,0.0,0,1,0.4,0.4
0.9,6,16255.0,0,1,,1,0,0.5,0.4
0.9,6,16256.0,0,0,0.0,1,2,0.6,0.6
0.9,6,16257.0,0,0,,0,0,0.5,0.6
0.9,6,16258.0,0,1,,1,0,0.6,0.5
0.9,6,16259.0,1,2,,1,0,0.6,0.5
0.9,6,16260.0,3,4,,2,0,0.8,0.4
0.9,6,16261.0,4,5,,1,0,0.8,0.4
0.9,6,16262.0,4,5,,0,0,0.8,0.3
0.9,6,16263.0,0,1,2.7942283773736563,0,4,0.7,0.7
0.9,6,16264.0,1,2,,1,0,0.8,0.6
0.9,6,16265.0,2,3,2.64738708169898,2,1,0.9,0.7
0.9,6,16266.0,1,2,0.6240482092543971,0,1,0.8,0.6
0.9,6,16267.0,0,1,1.52781198786397,1,2,0.9,0.8
0.9,6,16268.0,0,0,0.3487282403075369,1,2,0.9,1.0
0.9,6,16269.0,0,0,,0,0,0.8,1.0
0.9,6,16270.0,0,0,,0,0,0.6,1.0
0.9,6,16271.0,0,0,0.0,1,1,0.6,1.1
0.9,6,16272.0,0,0,,0,0,0.6,1.1
0.9,6,16273.0,0,1,,1,0,0.7,0.7
0.9,6,16274.0,1,2,,1,0,0.7,0.7
0.9,6,16275.0,2,3,,1,0,0.6,0.6
0.9,6,16276.0,4,5,0.0,3,1,0.9,0.6
0.9,6,16277.0,6,7,,2,0,1.0,0.4
0.9,6,16278.0,5,6,2.03807841707021,0,1,0.9,0.3
0.9,6,16279.0,5,6,,0,0,0.9,0.3
0.9,6,16280.0,4,5,3.0791153630416375,0,1,0.9,0.4
0.9,6,16281.0,3,4,4.066789153992431,0,1,0.8,0.4
0.9,6,16282.0,1,2,5.572694202593993,0,2,0.8,0.6
0.9,6,16283.0,2,3,5.688736237643752,3,2,1.0,0.8
0.9,6,16284.0,2,3,0.8105545271828305,1,1,1.0,0.9
0.9,6,16285.0,1,2,0.9026658380171284,0,1,0.9,1.0
0.9,6,16286.0,2,3,,1,0,0.7,0.9
0.9,6,16287.0,2,3,,0,0,0.5,0.9
0.9,6,16288.0,3,4,2.962857657985296,3,2,0.8,1.0
0.9,6,16289.0,4,5,,1,0,0.9,1.0
0.9,6,16290.0,5,6,,1,0,1.0,0.9
0.9,6,16291.0,4,5,2.3952501440847604,2,3,1.2,1.1
0.9,6,16292.0,3,4,2.2507667388708796,0,1,1.2,1.0
0.9,6,16293.0,3,4,,0,0,0.9,0.8
0.9,6,16294.0,2,3,3.5341127826832235,1,2,0.9,0.9
0.9,6,16295.0,3,4,,1,0,1.0,0.8
0.9,6,16296.0,4,5,,1,0,1.0,0.8
0.9,6,16297.0,4,5,,0,0,1.0,0.8
0.9,6,16298.0,3,4,4.623591493698768,1,2,0.8,0.8
0.9,6,16299.0,2,3,3.775435371993808,0,1,0.7,0.9
0.9,6,16300.0,0,0,3.4978664546991545,0,3,0.6,1.2
0.9,6,16301.0,0,0,0.0,1,1,0.5,1.0
0.9,6,16302.0,0,0,,0,0,0.5,0.9
0.9,6,16303.0,0,1,,1,0,0.6,0.9
0.9,6,16304.0,0,0,0.0,0,1,0.5,0.8
0.9,6,16305.0,0,1,,1,0,0.5,0.8
0.9,6,16306.0,0,0,0.0,0,1,0.4,0.9
0.9,6,16307.0,0,0,,0,0,0.4,0.9
0.9,6,16308.0,0,1,,1,0,0.4,0.7
0.9,6,16309.0,0,1,,0,0,0.4,0.6
0.9,6,16310.0,1,2,0.0,2,1,0.6,0.4
0.9,6,16311.0,1,2,0.0,1,1,0.6,0.4
0.9,6,16312.0,0,0,0.5778572435810929,0,2,0.6,0.6
0.9,6,16313.0,0,0,,0,0,0.5,0.6
0.9,6,16314.0,0,0,0.0,1,1,0.6,0.6
0.9,6,16315.0,1,2,,2,0,0.7,0.6
0.9,6,16316.0,1,2,0.0,1,1,0.8,0.6
0.9,6,16317.0,0,1,0.6986802503670333,1,2,0.9,0.8
0.9,6,16318.0,0,1,0.3025185247679474,2,2,1.0,1.0
0.9,6,16319.0,1,2,0.24191682433593087,2,1,1.2,1.1
0.9,6,16320.0,0,1,0.41043555858777836,1,2,1.1,1.2
0.9,6,16321.0,0,0,0.32331332730245776,0,1,1.0,1.2
0.9,6,16322.0,0,0,,0,0,1.0,1.0
0.9,6,16323.0,0,0,,0,0,1.0,1.0
0.9,6,16324.0,0,0,,0,0,0.9,0.9
0.9,6,16325.0,0,0,,0,0,0.7,0.9
0.9,6,16326.0,0,1,,1,0,0.7,0.8
0.9,6,16327.0,0,0,0.0,0,1,0.6,0.7
0.9,6,16328.0,0,1,0.0,2,1,0.6,0.6
0.9,6,16329.0,0,0,0.028278544050408527,1,2,0.5,0.7
0.9,6,16330.0,0,0,0.0,1,1,0.5,0.6
0.9,6,16331.0,0,1,,1,0,0.6,0.5
0.9,6,16332.0,0,0,0.0,0,1,0.6,0.6
0.9,6,16333.0,0,0,,0,0,0.6,0.6
0.9,6,16334.0,0,1,,1,0,0.7,0.6
0.9,6,16335.0,0,0,0.0,0,1,0.7,0.7
0.9,6,16336.0,1,2,,2,0,0.8,0.7
0.9,6,16337.0,2,3,,1,0,0.9,0.6
0.9,6,16338.0,3,4,0.0,2,1,0.9,0.6
0.9,6,16339.0,3,4,2.330920825712383,1,1,0.9,0.5
0.9,6,16340.0,3,4,,0,0,0.8,0.4
0.9,6,16341.0,3,4,2.649921003729105,1,1,0.8,0.5
0.9,6,16342.0,1,2,2.989535497588804,0,2,0.8,0.6
0.9,6,16343.0,0,0,2.654007788267336,0,2,0.8,0.8
0.9,6,16344.0,1,2,,2,0,0.9,0.8
0.9,6,16345.0,0,1,0.0,0,1,0.9,0.8
